country,year,month,value
"Trinidad and Tobago, Republic of",2026,February,5
"Trinidad and Tobago, Republic of",2026,March,25
"Trinidad and Tobago, Republic of",2026,April,5
"Trinidad and Tobago, Republic of",2026,May,30
"Trinidad and Tobago, Republic of",2026,Total,70
Tunisia,2023,January,170
Tunisia,2023,February,210
Tunisia,2023,March,250
Tunisia,2023,April,240
Tunisia,2023,May,455
Tunisia,2023,June,310
Tunisia,2023,July,160
Tunisia,2023,August,535
Tunisia,2023,September,270
Tunisia,2023,October,330
Tunisia,2023,November,545
Tunisia,2023,December,355
Tunisia,2023,Total,3835
Tunisia,2024,January,310
Tunisia,2024,February,275
Tunisia,2024,March,245
Tunisia,2024,April,290
Tunisia,2024,May,310
Tunisia,2024,June,355
Tunisia,2024,July,500
Tunisia,2024,August,370
Tunisia,2024,September,335
Tunisia,2024,October,280
Tunisia,2024,November,270
Tunisia,2024,December,235
Tunisia,2024,Total,3770
Tunisia,2025,January,160
Tunisia,2025,February,165
Tunisia,2025,March,190
Tunisia,2025,April,150
Tunisia,2025,May,130
Tunisia,2025,June,175
Tunisia,2025,July,215
Tunisia,2025,August,160
Tunisia,2025,September,110
Tunisia,2025,October,125
Tunisia,2025,November,115
Tunisia,2025,December,135
Tunisia,2025,Total,1825
Tunisia,2026,January,85
Tunisia,2026,February,55
Tunisia,2026,March,75
Tunisia,2026,April,70
Tunisia,2026,May,70
Tunisia,2026,Total,360
Turkey,2023,January,225
Turkey,2023,February,370
Turkey,2023,March,435
Turkey,2023,April,190
Turkey,2023,May,435
Turkey,2023,June,340
Turkey,2023,July,465
Turkey,2023,August,345
Turkey,2023,September,185
Turkey,2023,October,730
Turkey,2023,November,775
Turkey,2023,December,165
Turkey,2023,Total,4660
Turkey,2024,January,245
Turkey,2024,February,145
Turkey,2024,March,70
Turkey,2024,April,125
Turkey,2024,May,300
Turkey,2024,June,210
Turkey,2024,July,390
Turkey,2024,August,195
Turkey,2024,September,85
Turkey,2024,October,125
Turkey,2024,November,75
Turkey,2024,December,130
Turkey,2024,Total,2100
Turkey,2025,January,90
Turkey,2025,February,20
Turkey,2025,March,120
Turkey,2025,April,125
Turkey,2025,May,160
Turkey,2025,June,240
Turkey,2025,July,365
Turkey,2025,August,170
Turkey,2025,September,75
Turkey,2025,October,70
Turkey,2025,November,65
Turkey,2025,December,60
Turkey,2025,Total,1565
Turkey,2026,January,100
Turkey,2026,February,35
Turkey,2026,March,55
Turkey,2026,April,120
Turkey,2026,May,65
Turkey,2026,Total,375
Turkmenistan,2023,January,
Turkmenistan,2023,February,10
Turkmenistan,2023,March,5
Turkmenistan,2023,April,
Turkmenistan,2023,May,5
Turkmenistan,2023,June,
Turkmenistan,2023,July,
Turkmenistan,2023,August,5
Turkmenistan,2023,September,
Turkmenistan,2023,October,
Turkmenistan,2023,November,5
Turkmenistan,2023,December,
Turkmenistan,2023,Total,50
Turkmenistan,2024,January,
Turkmenistan,2024,February,
Turkmenistan,2024,March,
Turkmenistan,2024,April,
Turkmenistan,2024,May,
Turkmenistan,2024,June,
Turkmenistan,2024,July,5
Turkmenistan,2024,August,
Turkmenistan,2024,September,0
Turkmenistan,2024,October,
Turkmenistan,2024,November,
Turkmenistan,2024,December,0
Turkmenistan,2024,Total,25
Turkmenistan,2025,January,
Turkmenistan,2025,February,
Turkmenistan,2025,March,
Turkmenistan,2025,April,0
Turkmenistan,2025,May,
Turkmenistan,2025,June,
Turkmenistan,2025,July,
Turkmenistan,2025,August,
Turkmenistan,2025,September,
Turkmenistan,2025,October,5
Turkmenistan,2025,November,
Turkmenistan,2025,December,
Turkmenistan,2025,Total,25
Turkmenistan,2026,January,5
Turkmenistan,2026,February,0
Turkmenistan,2026,March,
Turkmenistan,2026,April,
Turkmenistan,2026,May,
Turkmenistan,2026,Total,10
Turks and Caicos Islands,2023,January,0
Turks and Caicos Islands,2023,February,0
Turks and Caicos Islands,2023,March,0
Turks and Caicos Islands,2023,April,0
Turks and Caicos Islands,2023,May,0
Turks and Caicos Islands,2023,June,0
Turks and Caicos Islands,2023,July,0
Turks and Caicos Islands,2023,August,0
Turks and Caicos Islands,2023,September,0
Turks and Caicos Islands,2023,October,0
Turks and Caicos Islands,2023,November,0
Turks and Caicos Islands,2023,December,0
Turks and Caicos Islands,2023,Total,0
Turks and Caicos Islands,2024,January,0
Turks and Caicos Islands,2024,February,0
Turks and Caicos Islands,2024,March,0
Turks and Caicos Islands,2024,April,0
Turks and Caicos Islands,2024,May,0
Turks and Caicos Islands,2024,June,0
Turks and Caicos Islands,2024,July,0
Turks and Caicos Islands,2024,August,0
Turks and Caicos Islands,2024,September,0
Turks and Caicos Islands,2024,October,0
Turks and Caicos Islands,2024,November,0
Turks and Caicos Islands,2024,December,0
Turks and Caicos Islands,2024,Total,0
Turks and Caicos Islands,2025,January,0
Turks and Caicos Islands,2025,February,0
Turks and Caicos Islands,2025,March,0
Turks and Caicos Islands,2025,April,0
Turks and Caicos Islands,2025,May,0
Turks and Caicos Islands,2025,June,0
Turks and Caicos Islands,2025,July,0
Turks and Caicos Islands,2025,August,
Turks and Caicos Islands,2025,September,0
Turks and Caicos Islands,2025,October,0
Turks and Caicos Islands,2025,November,0
Turks and Caicos Islands,2025,December,0
Turks and Caicos Islands,2025,Total,
Turks and Caicos Islands,2026,January,0
Turks and Caicos Islands,2026,February,0
Turks and Caicos Islands,2026,March,0
Turks and Caicos Islands,2026,April,0
Turks and Caicos Islands,2026,May,0
Turks and Caicos Islands,2026,Total,0
Uganda,2023,January,100
Uganda,2023,February,210
Uganda,2023,March,140
Uganda,2023,April,160
Uganda,2023,May,160
Uganda,2023,June,185
Uganda,2023,July,70
Uganda,2023,August,190
Uganda,2023,September,200
Uganda,2023,October,110
Uganda,2023,November,120
Uganda,2023,December,120
Uganda,2023,Total,1765
Uganda,2024,January,135
Uganda,2024,February,75
Uganda,2024,March,75
Uganda,2024,April,55
Uganda,2024,May,75
Uganda,2024,June,90
Uganda,2024,July,90
Uganda,2024,August,105
Uganda,2024,September,70
Uganda,2024,October,35
Uganda,2024,November,45
Uganda,2024,December,35
Uganda,2024,Total,890
Uganda,2025,January,75
Uganda,2025,February,60
Uganda,2025,March,35
Uganda,2025,April,40
Uganda,2025,May,60
Uganda,2025,June,50
Uganda,2025,July,60
Uganda,2025,August,70
Uganda,2025,September,60
Uganda,2025,October,35
Uganda,2025,November,35
Uganda,2025,December,55
Uganda,2025,Total,630
Uganda,2026,January,45
Uganda,2026,February,45
Uganda,2026,March,30
Uganda,2026,April,45
Uganda,2026,May,45
Uganda,2026,Total,210
Ukraine,2023,January,25
Ukraine,2023,February,25
Ukraine,2023,March,10
Ukraine,2023,April,20
Ukraine,2023,May,25
Ukraine,2023,June,30
Ukraine,2023,July,60
Ukraine,2023,August,35
Ukraine,2023,September,40
Ukraine,2023,October,15
Ukraine,2023,November,85
Ukraine,2023,December,10
Ukraine,2023,Total,375
Ukraine,2024,January,30
Ukraine,2024,February,15
Ukraine,2024,March,10
Ukraine,2024,April,15
Ukraine,2024,May,50
Ukraine,2024,June,25
Ukraine,2024,July,45
Ukraine,2024,August,30
Ukraine,2024,September,25
Ukraine,2024,October,30
Ukraine,2024,November,40
Ukraine,2024,December,30
Ukraine,2024,Total,335
Ukraine,2025,January,40
Ukraine,2025,February,20
Ukraine,2025,March,20
Ukraine,2025,April,20
Ukraine,2025,May,30
Ukraine,2025,June,35
Ukraine,2025,July,45
Ukraine,2025,August,20
Ukraine,2025,September,20
Ukraine,2025,October,20
Ukraine,2025,November,15
Ukraine,2025,December,10
Ukraine,2025,Total,295
Ukraine,2026,January,5
Ukraine,2026,February,15
Ukraine,2026,March,20
Ukraine,2026,April,25
Ukraine,2026,May,20
Ukraine,2026,Total,80
United Arab Emirates,2023,January,
United Arab Emirates,2023,February,0
United Arab Emirates,2023,March,
United Arab Emirates,2023,April,15
United Arab Emirates,2023,May,20
United Arab Emirates,2023,June,15
United Arab Emirates,2023,July,15
United Arab Emirates,2023,August,80
United Arab Emirates,2023,September,
United Arab Emirates,2023,October,0
United Arab Emirates,2023,November,
United Arab Emirates,2023,December,10
United Arab Emirates,2023,Total,165
United Arab Emirates,2024,January,0
United Arab Emirates,2024,February,
United Arab Emirates,2024,March,
United Arab Emirates,2024,April,
United Arab Emirates,2024,May,5
United Arab Emirates,2024,June,
United Arab Emirates,2024,July,5
United Arab Emirates,2024,August,20
United Arab Emirates,2024,September,0
United Arab Emirates,2024,October,
United Arab Emirates,2024,November,
United Arab Emirates,2024,December,10
United Arab Emirates,2024,Total,55
United Arab Emirates,2025,January,
United Arab Emirates,2025,February,5
United Arab Emirates,2025,March,
United Arab Emirates,2025,April,
United Arab Emirates,2025,May,
United Arab Emirates,2025,June,
United Arab Emirates,2025,July,
United Arab Emirates,2025,August,40
United Arab Emirates,2025,September,30
United Arab Emirates,2025,October,5
United Arab Emirates,2025,November,20
United Arab Emirates,2025,December,
United Arab Emirates,2025,Total,120
United Arab Emirates,2026,January,
United Arab Emirates,2026,February,0
United Arab Emirates,2026,March,5
United Arab Emirates,2026,April,
United Arab Emirates,2026,May,5
United Arab Emirates,2026,Total,20
United Kingdom and Overseas Territories,2023,January,50
United Kingdom and Overseas Territories,2023,February,40
United Kingdom and Overseas Territories,2023,March,65
United Kingdom and Overseas Territories,2023,April,85
United Kingdom and Overseas Territories,2023,May,220
United Kingdom and Overseas Territories,2023,June,495
United Kingdom and Overseas Territories,2023,July,370
United Kingdom and Overseas Territories,2023,August,175
United Kingdom and Overseas Territories,2023,September,105
United Kingdom and Overseas Territories,2023,October,30
United Kingdom and Overseas Territories,2023,November,55
United Kingdom and Overseas Territories,2023,December,40
United Kingdom and Overseas Territories,2023,Total,1735
United Kingdom and Overseas Territories,2024,January,50
United Kingdom and Overseas Territories,2024,February,15
United Kingdom and Overseas Territories,2024,March,30
United Kingdom and Overseas Territories,2024,April,35
United Kingdom and Overseas Territories,2024,May,75
United Kingdom and Overseas Territories,2024,June,225
United Kingdom and Overseas Territories,2024,July,220
United Kingdom and Overseas Territories,2024,August,230
United Kingdom and Overseas Territories,2024,September,75
United Kingdom and Overseas Territories,2024,October,50
United Kingdom and Overseas Territories,2024,November,35
United Kingdom and Overseas Territories,2024,December,30
United Kingdom and Overseas Territories,2024,Total,1070
United Kingdom and Overseas Territories,2025,January,35
United Kingdom and Overseas Territories,2025,February,25
United Kingdom and Overseas Territories,2025,March,25
United Kingdom and Overseas Territories,2025,April,45
United Kingdom and Overseas Territories,2025,May,45
United Kingdom and Overseas Territories,2025,June,45
United Kingdom and Overseas Territories,2025,July,50
United Kingdom and Overseas Territories,2025,August,765
United Kingdom and Overseas Territories,2025,September,60
United Kingdom and Overseas Territories,2025,October,30
United Kingdom and Overseas Territories,2025,November,30
United Kingdom and Overseas Territories,2025,December,15
United Kingdom and Overseas Territories,2025,Total,1170
United Kingdom and Overseas Territories,2026,January,35
United Kingdom and Overseas Territories,2026,February,35
United Kingdom and Overseas Territories,2026,March,45
United Kingdom and Overseas Territories,2026,April,100
United Kingdom and Overseas Territories,2026,May,185
United Kingdom and Overseas Territories,2026,Total,405
United Republic of Tanzania,2023,January,35
United Republic of Tanzania,2023,February,15
United Republic of Tanzania,2023,March,70
United Republic of Tanzania,2023,April,30
United Republic of Tanzania,2023,May,90
United Republic of Tanzania,2023,June,115
United Republic of Tanzania,2023,July,50
United Republic of Tanzania,2023,August,115
United Republic of Tanzania,2023,September,45
United Republic of Tanzania,2023,October,45
United Republic of Tanzania,2023,November,55
United Republic of Tanzania,2023,December,45
United Republic of Tanzania,2023,Total,715
United Republic of Tanzania,2024,January,55
United Republic of Tanzania,2024,February,80
United Republic of Tanzania,2024,March,20
United Republic of Tanzania,2024,April,20
United Republic of Tanzania,2024,May,35
United Republic of Tanzania,2024,June,20
United Republic of Tanzania,2024,July,70
United Republic of Tanzania,2024,August,85
United Republic of Tanzania,2024,September,20
United Republic of Tanzania,2024,October,25
United Republic of Tanzania,2024,November,55
United Republic of Tanzania,2024,December,10
United Republic of Tanzania,2024,Total,495
United Republic of Tanzania,2025,January,75
United Republic of Tanzania,2025,February,20
United Republic of Tanzania,2025,March,15
United Republic of Tanzania,2025,April,10
United Republic of Tanzania,2025,May,5
United Republic of Tanzania,2025,June,5
United Republic of Tanzania,2025,July,15
United Republic of Tanzania,2025,August,50
United Republic of Tanzania,2025,September,20
United Republic of Tanzania,2025,October,10
United Republic of Tanzania,2025,November,
United Republic of Tanzania,2025,December,35
United Republic of Tanzania,2025,Total,265
United Republic of Tanzania,2026,January,10
United Republic of Tanzania,2026,February,15
United Republic of Tanzania,2026,March,30
United Republic of Tanzania,2026,April,30
United Republic of Tanzania,2026,May,25
United Republic of Tanzania,2026,Total,115
United States of America,2023,January,125
United States of America,2023,February,145
United States of America,2023,March,185
United States of America,2023,April,230
United States of America,2023,May,555
United States of America,2023,June,940
United States of America,2023,July,710
United States of America,2023,August,465
United States of America,2023,September,170
United States of America,2023,October,140
United States of America,2023,November,185
United States of America,2023,December,70
United States of America,2023,Total,3925
United States of America,2024,January,185
United States of America,2024,February,120
United States of America,2024,March,105
United States of America,2024,April,225
United States of America,2024,May,225
United States of America,2024,June,340
United States of America,2024,July,610
United States of America,2024,August,840
United States of America,2024,September,235
United States of America,2024,October,235
United States of America,2024,November,150
United States of America,2024,December,130
United States of America,2024,Total,3400
United States of America,2025,January,160
United States of America,2025,February,180
United States of America,2025,March,165
United States of America,2025,April,190
United States of America,2025,May,180
United States of America,2025,June,745
United States of America,2025,July,310
United States of America,2025,August,1335
United States of America,2025,September,230
United States of America,2025,October,215
United States of America,2025,November,145
United States of America,2025,December,120
United States of America,2025,Total,3975
United States of America,2026,January,190
United States of America,2026,February,125
United States of America,2026,March,180
United States of America,2026,April,380
United States of America,2026,May,380
United States of America,2026,Total,1250
Uruguay,2023,January,
Uruguay,2023,February,
Uruguay,2023,March,5
Uruguay,2023,April,
Uruguay,2023,May,5
Uruguay,2023,June,5
Uruguay,2023,July,
Uruguay,2023,August,
Uruguay,2023,September,
Uruguay,2023,October,5
Uruguay,2023,November,
Uruguay,2023,December,0
Uruguay,2023,Total,40
Uruguay,2024,January,5
Uruguay,2024,February,
Uruguay,2024,March,0
Uruguay,2024,April,0
Uruguay,2024,May,
Uruguay,2024,June,
Uruguay,2024,July,
Uruguay,2024,August,0
Uruguay,2024,September,
Uruguay,2024,October,
Uruguay,2024,November,0
Uruguay,2024,December,
Uruguay,2024,Total,15
Uruguay,2025,January,0
Uruguay,2025,February,0
Uruguay,2025,March,0
Uruguay,2025,April,
Uruguay,2025,May,
Uruguay,2025,June,
Uruguay,2025,July,
Uruguay,2025,August,
Uruguay,2025,September,0
Uruguay,2025,October,
Uruguay,2025,November,0
Uruguay,2025,December,
Uruguay,2025,Total,10
Uruguay,2026,January,0
Uruguay,2026,February,0
Uruguay,2026,March,
Uruguay,2026,April,
Uruguay,2026,May,
Uruguay,2026,Total,5
Uzbekistan,2023,January,25
Uzbekistan,2023,February,10
Uzbekistan,2023,March,20
Uzbekistan,2023,April,15
Uzbekistan,2023,May,15
Uzbekistan,2023,June,15
