country,year,period,value
Tunisia,2017,May,150
Tunisia,2017,Jun,90
Tunisia,2017,Q2 Total,355
Tunisia,2017,Jul,205
Tunisia,2017,Aug,110
Tunisia,2017,Sep,175
Tunisia,2017,Q3 Total,495
Tunisia,2017,Oct,95
Tunisia,2017,Nov,75
Tunisia,2017,Dec,90
Tunisia,2017,Q4 Total,260
Tunisia,2018,Jan,110
Tunisia,2018,Feb,140
Tunisia,2018,Mar,240
Tunisia,2018,Q1 Total,490
Tunisia,2018,Apr,150
Tunisia,2018,May,130
Tunisia,2018,Jun,165
Tunisia,2018,Q2 Total,445
Tunisia,2018,Jul,180
Tunisia,2018,Aug,135
Tunisia,2018,Sep,220
Tunisia,2018,Q3 Total,535
Tunisia,2018,Oct,210
Tunisia,2018,Nov,115
Tunisia,2018,Dec,140
Tunisia,2018,Q4 Total,465
Tunisia,2019,Jan,40
Tunisia,2019,Feb,90
Tunisia,2019,Mar,150
Tunisia,2019,Q1 Total,280
Tunisia,2019,Apr,125
Tunisia,2019,May,110
Tunisia,2019,Jun,205
Tunisia,2019,Q2 Total,440
Tunisia,2019,Jul,240
Tunisia,2019,Aug,115
Tunisia,2019,Sep,210
Tunisia,2019,Q3 Total,570
Tunisia,2019,Oct,195
Tunisia,2019,Nov,255
Tunisia,2019,Dec,245
Tunisia,2019,Q4 Total,695
Tunisia,2020,Jan,170
Tunisia,2020,Feb,150
Tunisia,2020,Mar,140
Tunisia,2020,Q1 Total,460
Tunisia,2020,Apr,25
Tunisia,2020,May,120
Tunisia,2020,Jun,135
Tunisia,2020,Q2 Total,280
Tunisia,2020,Jul,160
Tunisia,2020,Aug,120
Tunisia,2020,Sep,115
Tunisia,2020,Q3 Total,390
Tunisia,2020,Oct,140
Tunisia,2020,Nov,90
Tunisia,2020,Dec,75
Tunisia,2020,Q4 Total,300
Tunisia,2021,Jan,175
Tunisia,2021,Feb,110
Tunisia,2021,Mar,135
Tunisia,2021,Q1 Total,425
Tunisia,2021,Apr,115
Tunisia,2021,May,75
Tunisia,2021,Jun,240
Tunisia,2021,Q2 Total,430
Tunisia,2021,Jul,570
Tunisia,2021,Aug,160
Tunisia,2021,Sep,215
Tunisia,2021,Q3 Total,945
Tunisia,2021,Oct,285
Tunisia,2021,Nov,265
Tunisia,2021,Dec,285
Tunisia,2021,Q4 Total,835
Tunisia,2022,Jan,150
Tunisia,2022,Feb,265
Tunisia,2022,Mar,375
Tunisia,2022,Q1 Total,795
Tunisia,2022,Apr,305
Tunisia,2022,May,435
Tunisia,2022,Jun,475
Tunisia,2022,Q2 Total,1220
Tunisia,2022,Jul,660
Tunisia,2022,Aug,425
Tunisia,2022,Sep,505
Tunisia,2022,Q3 Total,1590
Tunisia,2022,Oct,385
Tunisia,2022,Nov,405
Tunisia,2022,Dec,290
Tunisia,2022,Q4 Total,1080
Tunisia,2023,Jan,235
Tunisia,2023,Feb,265
Tunisia,2023,Mar,250
Tunisia,2023,Q1 Total,750
Tunisia,2023,Apr,185
Tunisia,2023,May,220
Tunisia,2023,Jun,365
Tunisia,2023,Q2 Total,770
Tunisia,2023,Jul,475
Tunisia,2023,Aug,350
Tunisia,2023,Sep,460
Tunisia,2023,Q3 Total,1285
Tunisia,2023,Oct,290
Tunisia,2023,Nov,175
Tunisia,2023,Dec,195
Tunisia,2023,Q4 Total,660
Tunisia,2024,Jan,285
Tunisia,2024,Feb,320
Tunisia,2024,Mar,360
Tunisia,2024,Q1 Total,965
Tunisia,2024,Apr,530
Tunisia,2024,May,500
Tunisia,2024,Jun,620
Tunisia,2024,Q2 Total,1650
Tunisia,2024,Jul,865
Tunisia,2024,Aug,615
Tunisia,2024,Sep,465
Tunisia,2024,Q3 Total,1945
Tunisia,2024,Oct,360
Tunisia,2024,Nov,445
Tunisia,2024,Dec,345
Tunisia,2024,Q4 Total,1150
Tunisia,2025,Jan,200
Tunisia,2025,Feb,255
Tunisia,2025,Mar,385
Tunisia,2025,Q1 Total,835
Tunisia,2025,Apr,480
Tunisia,2025,May,765
Tunisia,2025,Jun,610
Tunisia,2025,Q2 Total,1850
Tunisia,2025,Jul,695
Tunisia,2025,Aug,480
Tunisia,2025,Sep,480
Tunisia,2025,Q3 Total,1660
Tunisia,2025,Oct,350
Tunisia,2025,Nov,230
Tunisia,2025,Dec,320
Tunisia,2025,Q4 Total,895
Tunisia,2026,Jan,310
Tunisia,2026,Feb,280
Tunisia,2026,Mar,325
Tunisia,2026,Q1 Total,915
Tunisia,2026,Apr,420
Tunisia,2026,May,290
Tunisia,2026,Q2 Total,710
Turkey,2015,Jan,50
Turkey,2015,Feb,65
Turkey,2015,Mar,60
Turkey,2015,Q1 Total,175
Turkey,2015,Apr,55
Turkey,2015,May,75
Turkey,2015,Jun,90
Turkey,2015,Q2 Total,220
Turkey,2015,Jul,105
Turkey,2015,Aug,75
Turkey,2015,Sep,105
Turkey,2015,Q3 Total,280
Turkey,2015,Oct,60
Turkey,2015,Nov,65
Turkey,2015,Dec,65
Turkey,2015,Q4 Total,195
Turkey,2016,Jan,60
Turkey,2016,Feb,85
Turkey,2016,Mar,85
Turkey,2016,Q1 Total,230
Turkey,2016,Apr,70
Turkey,2016,May,100
Turkey,2016,Jun,120
Turkey,2016,Q2 Total,290
Turkey,2016,Jul,100
Turkey,2016,Aug,90
Turkey,2016,Sep,60
Turkey,2016,Q3 Total,250
Turkey,2016,Oct,50
Turkey,2016,Nov,45
Turkey,2016,Dec,55
Turkey,2016,Q4 Total,150
Turkey,2017,Jan,80
Turkey,2017,Feb,85
Turkey,2017,Mar,90
Turkey,2017,Q1 Total,255
Turkey,2017,Apr,75
Turkey,2017,May,75
Turkey,2017,Jun,90
Turkey,2017,Q2 Total,240
Turkey,2017,Jul,120
Turkey,2017,Aug,95
Turkey,2017,Sep,85
Turkey,2017,Q3 Total,295
Turkey,2017,Oct,105
Turkey,2017,Nov,120
Turkey,2017,Dec,95
Turkey,2017,Q4 Total,320
Turkey,2018,Jan,70
Turkey,2018,Feb,105
Turkey,2018,Mar,165
Turkey,2018,Q1 Total,340
Turkey,2018,Apr,140
Turkey,2018,May,150
Turkey,2018,Jun,155
Turkey,2018,Q2 Total,445
Turkey,2018,Jul,225
Turkey,2018,Aug,170
Turkey,2018,Sep,170
Turkey,2018,Q3 Total,565
Turkey,2018,Oct,235
Turkey,2018,Nov,295
Turkey,2018,Dec,205
Turkey,2018,Q4 Total,730
Turkey,2019,Jan,185
Turkey,2019,Feb,160
Turkey,2019,Mar,225
Turkey,2019,Q1 Total,570
Turkey,2019,Apr,285
Turkey,2019,May,270
Turkey,2019,Jun,385
Turkey,2019,Q2 Total,945
Turkey,2019,Jul,370
Turkey,2019,Aug,315
Turkey,2019,Sep,260
Turkey,2019,Q3 Total,945
Turkey,2019,Oct,160
Turkey,2019,Nov,120
Turkey,2019,Dec,95
Turkey,2019,Q4 Total,375
Turkey,2020,Jan,280
Turkey,2020,Feb,280
Turkey,2020,Mar,150
Turkey,2020,Q1 Total,710
Turkey,2020,Apr,50
Turkey,2020,May,160
Turkey,2020,Jun,175
Turkey,2020,Q2 Total,380
Turkey,2020,Jul,110
Turkey,2020,Aug,105
Turkey,2020,Sep,205
Turkey,2020,Q3 Total,420
Turkey,2020,Oct,220
Turkey,2020,Nov,240
Turkey,2020,Dec,145
Turkey,2020,Q4 Total,610
Turkey,2021,Jan,600
Turkey,2021,Feb,475
Turkey,2021,Mar,375
Turkey,2021,Q1 Total,1450
Turkey,2021,Apr,320
Turkey,2021,May,265
Turkey,2021,Jun,420
Turkey,2021,Q2 Total,1005
Turkey,2021,Jul,330
Turkey,2021,Aug,365
Turkey,2021,Sep,375
Turkey,2021,Q3 Total,1075
Turkey,2021,Oct,355
Turkey,2021,Nov,355
Turkey,2021,Dec,390
Turkey,2021,Q4 Total,1095
Turkey,2022,Jan,255
Turkey,2022,Feb,250
Turkey,2022,Mar,285
Turkey,2022,Q1 Total,785
Turkey,2022,Apr,230
Turkey,2022,May,200
Turkey,2022,Jun,185
Turkey,2022,Q2 Total,615
Turkey,2022,Jul,245
Turkey,2022,Aug,220
Turkey,2022,Sep,235
Turkey,2022,Q3 Total,705
Turkey,2022,Oct,160
Turkey,2022,Nov,90
Turkey,2022,Dec,70
Turkey,2022,Q4 Total,315
Turkey,2023,Jan,230
Turkey,2023,Feb,210
Turkey,2023,Mar,210
Turkey,2023,Q1 Total,655
Turkey,2023,Apr,125
Turkey,2023,May,210
Turkey,2023,Jun,205
Turkey,2023,Q2 Total,540
Turkey,2023,Jul,180
Turkey,2023,Aug,130
Turkey,2023,Sep,125
Turkey,2023,Q3 Total,430
Turkey,2023,Oct,120
Turkey,2023,Nov,135
Turkey,2023,Dec,195
Turkey,2023,Q4 Total,445
Turkey,2024,Jan,285
Turkey,2024,Feb,215
Turkey,2024,Mar,180
Turkey,2024,Q1 Total,680
Turkey,2024,Apr,190
Turkey,2024,May,200
Turkey,2024,Jun,280
Turkey,2024,Q2 Total,665
Turkey,2024,Jul,190
Turkey,2024,Aug,215
Turkey,2024,Sep,185
Turkey,2024,Q3 Total,585
Turkey,2024,Oct,195
Turkey,2024,Nov,185
Turkey,2024,Dec,135
Turkey,2024,Q4 Total,515
Turkey,2025,Jan,185
Turkey,2025,Feb,115
Turkey,2025,Mar,125
Turkey,2025,Q1 Total,430
Turkey,2025,Apr,85
Turkey,2025,May,150
Turkey,2025,Jun,200
Turkey,2025,Q2 Total,440
Turkey,2025,Jul,180
Turkey,2025,Aug,195
Turkey,2025,Sep,135
Turkey,2025,Q3 Total,510
Turkey,2025,Oct,180
Turkey,2025,Nov,125
Turkey,2025,Dec,220
Turkey,2025,Q4 Total,520
Turkey,2026,Jan,160
Turkey,2026,Feb,210
Turkey,2026,Mar,260
Turkey,2026,Q1 Total,625
Turkey,2026,Apr,235
Turkey,2026,May,380
Turkey,2026,Q2 Total,615
Turkmenistan,2015,Jan,0
Turkmenistan,2015,Feb,0
Turkmenistan,2015,Mar,0
Turkmenistan,2015,Q1 Total,0
Turkmenistan,2015,Apr,0
Turkmenistan,2015,May,
Turkmenistan,2015,Jun,0
Turkmenistan,2015,Q2 Total,
Turkmenistan,2015,Jul,0
Turkmenistan,2015,Aug,
Turkmenistan,2015,Sep,0
Turkmenistan,2015,Q3 Total,
Turkmenistan,2015,Oct,0
Turkmenistan,2015,Nov,0
Turkmenistan,2015,Dec,
Turkmenistan,2015,Q4 Total,
Turkmenistan,2016,Jan,0
Turkmenistan,2016,Feb,
Turkmenistan,2016,Mar,
Turkmenistan,2016,Q1 Total,
Turkmenistan,2016,Apr,
Turkmenistan,2016,May,
Turkmenistan,2016,Jun,0
Turkmenistan,2016,Q2 Total,
Turkmenistan,2016,Jul,0
Turkmenistan,2016,Aug,
Turkmenistan,2016,Sep,
Turkmenistan,2016,Q3 Total,5
Turkmenistan,2016,Oct,0
Turkmenistan,2016,Nov,0
Turkmenistan,2016,Dec,0
Turkmenistan,2016,Q4 Total,0
Turkmenistan,2017,Jan,0
Turkmenistan,2017,Feb,0
Turkmenistan,2017,Mar,
Turkmenistan,2017,Q1 Total,
Turkmenistan,2017,Apr,0
Turkmenistan,2017,May,
Turkmenistan,2017,Jun,
Turkmenistan,2017,Q2 Total,5
Turkmenistan,2017,Jul,5
Turkmenistan,2017,Aug,0
Turkmenistan,2017,Sep,
Turkmenistan,2017,Q3 Total,5
Turkmenistan,2017,Oct,
Turkmenistan,2017,Nov,5
Turkmenistan,2017,Dec,
Turkmenistan,2017,Q4 Total,5
Turkmenistan,2018,Jan,
Turkmenistan,2018,Feb,0
Turkmenistan,2018,Mar,0
Turkmenistan,2018,Q1 Total,
Turkmenistan,2018,Apr,
Turkmenistan,2018,May,
Turkmenistan,2018,Jun,0
Turkmenistan,2018,Q2 Total,
Turkmenistan,2018,Jul,0
Turkmenistan,2018,Aug,
Turkmenistan,2018,Sep,
Turkmenistan,2018,Q3 Total,
Turkmenistan,2018,Oct,
Turkmenistan,2018,Nov,0
Turkmenistan,2018,Dec,0
Turkmenistan,2018,Q4 Total,
Turkmenistan,2019,Jan,
Turkmenistan,2019,Feb,
Turkmenistan,2019,Mar,5
Turkmenistan,2019,Q1 Total,10
Turkmenistan,2019,Apr,0
Turkmenistan,2019,May,
Turkmenistan,2019,Jun,0
Turkmenistan,2019,Q2 Total,
Turkmenistan,2019,Jul,
Turkmenistan,2019,Aug,0
Turkmenistan,2019,Sep,0
Turkmenistan,2019,Q3 Total,
Turkmenistan,2019,Oct,5
Turkmenistan,2019,Nov,0
Turkmenistan,2019,Dec,0
Turkmenistan,2019,Q4 Total,5
Turkmenistan,2020,Jan,0
Turkmenistan,2020,Feb,5
Turkmenistan,2020,Mar,0
Turkmenistan,2020,Q1 Total,5
Turkmenistan,2020,Apr,0
Turkmenistan,2020,May,
Turkmenistan,2020,Jun,0
Turkmenistan,2020,Q2 Total,
Turkmenistan,2020,Jul,
Turkmenistan,2020,Aug,0
Turkmenistan,2020,Sep,0
Turkmenistan,2020,Q3 Total,
Turkmenistan,2020,Oct,
Turkmenistan,2020,Nov,0
Turkmenistan,2020,Dec,0
Turkmenistan,2020,Q4 Total,
Turkmenistan,2021,Jan,
Turkmenistan,2021,Feb,
Turkmenistan,2021,Mar,
Turkmenistan,2021,Q1 Total,
Turkmenistan,2021,Apr,
Turkmenistan,2021,May,5
Turkmenistan,2021,Jun,
Turkmenistan,2021,Q2 Total,10
Turkmenistan,2021,Jul,5
Turkmenistan,2021,Aug,
Turkmenistan,2021,Sep,10
Turkmenistan,2021,Q3 Total,20
Turkmenistan,2021,Oct,20
Turkmenistan,2021,Nov,0
Turkmenistan,2021,Dec,
Turkmenistan,2021,Q4 Total,20
Turkmenistan,2022,Jan,
Turkmenistan,2022,Feb,0
Turkmenistan,2022,Mar,0
Turkmenistan,2022,Q1 Total,
Turkmenistan,2022,Apr,0
Turkmenistan,2022,May,5
Turkmenistan,2022,Jun,0
Turkmenistan,2022,Q2 Total,5
Turkmenistan,2022,Jul,
Turkmenistan,2022,Aug,10
Turkmenistan,2022,Sep,
Turkmenistan,2022,Q3 Total,10
Turkmenistan,2022,Oct,
Turkmenistan,2022,Nov,
Turkmenistan,2022,Dec,0
Turkmenistan,2022,Q4 Total,5
Turkmenistan,2023,Jan,
Turkmenistan,2023,Feb,
Turkmenistan,2023,Mar,10
Turkmenistan,2023,Q1 Total,15
Turkmenistan,2023,Apr,5
Turkmenistan,2023,May,5
Turkmenistan,2023,Jun,
Turkmenistan,2023,Q2 Total,15
Turkmenistan,2023,Jul,
Turkmenistan,2023,Aug,0
Turkmenistan,2023,Sep,
Turkmenistan,2023,Q3 Total,5
Turkmenistan,2023,Oct,0
Turkmenistan,2023,Nov,
Turkmenistan,2023,Dec,
Turkmenistan,2023,Q4 Total,5
Turkmenistan,2024,Jan,0
Turkmenistan,2024,Feb,0
Turkmenistan,2024,Mar,
Turkmenistan,2024,Q1 Total,
Turkmenistan,2024,Apr,0
Turkmenistan,2024,May,5
Turkmenistan,2024,Jun,
Turkmenistan,2024,Q2 Total,10
Turkmenistan,2024,Jul,0
Turkmenistan,2024,Aug,
Turkmenistan,2024,Sep,
Turkmenistan,2024,Q3 Total,
Turkmenistan,2024,Oct,0
Turkmenistan,2024,Nov,
Turkmenistan,2024,Dec,
Turkmenistan,2024,Q4 Total,
Turkmenistan,2025,Jan,0
Turkmenistan,2025,Feb,0
Turkmenistan,2025,Mar,
Turkmenistan,2025,Q1 Total,
Turkmenistan,2025,Apr,
Turkmenistan,2025,May,
Turkmenistan,2025,Jun,0
Turkmenistan,2025,Q2 Total,
Turkmenistan,2025,Jul,5
Turkmenistan,2025,Aug,
Turkmenistan,2025,Sep,
Turkmenistan,2025,Q3 Total,10
Turkmenistan,2025,Oct,0
Turkmenistan,2025,Nov,0
Turkmenistan,2025,Dec,0
Turkmenistan,2025,Q4 Total,0
Turkmenistan,2026,Jan,
Turkmenistan,2026,Feb,
Turkmenistan,2026,Mar,
Turkmenistan,2026,Q1 Total,5
Turkmenistan,2026,Apr,
Turkmenistan,2026,May,
Turkmenistan,2026,Q2 Total,10
Turks and Caicos Islands,2015,Jan,0
Turks and Caicos Islands,2015,Feb,0
Turks and Caicos Islands,2015,Mar,0
Turks and Caicos Islands,2015,Q1 Total,0
Turks and Caicos Islands,2015,Apr,0
Turks and Caicos Islands,2015,May,0
Turks and Caicos Islands,2015,Jun,0
Turks and Caicos Islands,2015,Q2 Total,0
Turks and Caicos Islands,2015,Jul,0
Turks and Caicos Islands,2015,Aug,0
Turks and Caicos Islands,2015,Sep,0
Turks and Caicos Islands,2015,Q3 Total,0
Turks and Caicos Islands,2015,Oct,0
Turks and Caicos Islands,2015,Nov,0
Turks and Caicos Islands,2015,Dec,0
Turks and Caicos Islands,2015,Q4 Total,0
Turks and Caicos Islands,2016,Jan,0
Turks and Caicos Islands,2016,Feb,0
Turks and Caicos Islands,2016,Mar,0
Turks and Caicos Islands,2016,Q1 Total,0
Turks and Caicos Islands,2016,Apr,0
Turks and Caicos Islands,2016,May,0
Turks and Caicos Islands,2016,Jun,0
Turks and Caicos Islands,2016,Q2 Total,0
Turks and Caicos Islands,2016,Jul,0
Turks and Caicos Islands,2016,Aug,0
Turks and Caicos Islands,2016,Sep,0
Turks and Caicos Islands,2016,Q3 Total,0
Turks and Caicos Islands,2016,Oct,0
Turks and Caicos Islands,2016,Nov,0
Turks and Caicos Islands,2016,Dec,0
Turks and Caicos Islands,2016,Q4 Total,0
Turks and Caicos Islands,2017,Jan,0
Turks and Caicos Islands,2017,Feb,0
Turks and Caicos Islands,2017,Mar,0
Turks and Caicos Islands,2017,Q1 Total,0
Turks and Caicos Islands,2017,Apr,0
Turks and Caicos Islands,2017,May,0
Turks and Caicos Islands,2017,Jun,0
Turks and Caicos Islands,2017,Q2 Total,0
Turks and Caicos Islands,2017,Jul,0
Turks and Caicos Islands,2017,Aug,0
Turks and Caicos Islands,2017,Sep,0
Turks and Caicos Islands,2017,Q3 Total,0
Turks and Caicos Islands,2017,Oct,0
Turks and Caicos Islands,2017,Nov,0
Turks and Caicos Islands,2017,Dec,0
Turks and Caicos Islands,2017,Q4 Total,0
Turks and Caicos Islands,2018,Jan,0
Turks and Caicos Islands,2018,Feb,0
Turks and Caicos Islands,2018,Mar,0
Turks and Caicos Islands,2018,Q1 Total,0
Turks and Caicos Islands,2018,Apr,0
Turks and Caicos Islands,2018,May,0
Turks and Caicos Islands,2018,Jun,0
Turks and Caicos Islands,2018,Q2 Total,0
Turks and Caicos Islands,2018,Jul,0
Turks and Caicos Islands,2018,Aug,0
Turks and Caicos Islands,2018,Sep,0
Turks and Caicos Islands,2018,Q3 Total,0
Turks and Caicos Islands,2018,Oct,0
Turks and Caicos Islands,2018,Nov,0
Turks and Caicos Islands,2018,Dec,0
Turks and Caicos Islands,2018,Q4 Total,0
Turks and Caicos Islands,2019,Jan,0
Turks and Caicos Islands,2019,Feb,0
Turks and Caicos Islands,2019,Mar,0
Turks and Caicos Islands,2019,Q1 Total,0
Turks and Caicos Islands,2019,Apr,0
Turks and Caicos Islands,2019,May,0
Turks and Caicos Islands,2019,Jun,0
Turks and Caicos Islands,2019,Q2 Total,0
Turks and Caicos Islands,2019,Jul,0
Turks and Caicos Islands,2019,Aug,0
Turks and Caicos Islands,2019,Sep,0
Turks and Caicos Islands,2019,Q3 Total,0
Turks and Caicos Islands,2019,Oct,0
Turks and Caicos Islands,2019,Nov,0
Turks and Caicos Islands,2019,Dec,0
Turks and Caicos Islands,2019,Q4 Total,0
Turks and Caicos Islands,2020,Jan,0
Turks and Caicos Islands,2020,Feb,0
Turks and Caicos Islands,2020,Mar,0
Turks and Caicos Islands,2020,Q1 Total,0
Turks and Caicos Islands,2020,Apr,0
Turks and Caicos Islands,2020,May,0
Turks and Caicos Islands,2020,Jun,0
Turks and Caicos Islands,2020,Q2 Total,0
Turks and Caicos Islands,2020,Jul,0
Turks and Caicos Islands,2020,Aug,0
Turks and Caicos Islands,2020,Sep,0
Turks and Caicos Islands,2020,Q3 Total,0
Turks and Caicos Islands,2020,Oct,0
Turks and Caicos Islands,2020,Nov,0
Turks and Caicos Islands,2020,Dec,0
Turks and Caicos Islands,2020,Q4 Total,0
Turks and Caicos Islands,2021,Jan,0
Turks and Caicos Islands,2021,Feb,0
Turks and Caicos Islands,2021,Mar,0
Turks and Caicos Islands,2021,Q1 Total,0
Turks and Caicos Islands,2021,Apr,0
Turks and Caicos Islands,2021,May,0
Turks and Caicos Islands,2021,Jun,0
Turks and Caicos Islands,2021,Q2 Total,0
Turks and Caicos Islands,2021,Jul,0
Turks and Caicos Islands,2021,Aug,0
Turks and Caicos Islands,2021,Sep,0
Turks and Caicos Islands,2021,Q3 Total,0
Turks and Caicos Islands,2021,Oct,0
Turks and Caicos Islands,2021,Nov,0
Turks and Caicos Islands,2021,Dec,0
Turks and Caicos Islands,2021,Q4 Total,0
Turks and Caicos Islands,2022,Jan,0
Turks and Caicos Islands,2022,Feb,0
Turks and Caicos Islands,2022,Mar,0
Turks and Caicos Islands,2022,Q1 Total,0
Turks and Caicos Islands,2022,Apr,0
Turks and Caicos Islands,2022,May,0
Turks and Caicos Islands,2022,Jun,0
Turks and Caicos Islands,2022,Q2 Total,0
Turks and Caicos Islands,2022,Jul,0
Turks and Caicos Islands,2022,Aug,0
Turks and Caicos Islands,2022,Sep,0
Turks and Caicos Islands,2022,Q3 Total,0
Turks and Caicos Islands,2022,Oct,0
Turks and Caicos Islands,2022,Nov,0
Turks and Caicos Islands,2022,Dec,0
Turks and Caicos Islands,2022,Q4 Total,0
Turks and Caicos Islands,2023,Jan,0
Turks and Caicos Islands,2023,Feb,0
Turks and Caicos Islands,2023,Mar,0
Turks and Caicos Islands,2023,Q1 Total,0
Turks and Caicos Islands,2023,Apr,0
Turks and Caicos Islands,2023,May,0
Turks and Caicos Islands,2023,Jun,0
Turks and Caicos Islands,2023,Q2 Total,0
Turks and Caicos Islands,2023,Jul,0
Turks and Caicos Islands,2023,Aug,0
Turks and Caicos Islands,2023,Sep,0
Turks and Caicos Islands,2023,Q3 Total,0
Turks and Caicos Islands,2023,Oct,0
Turks and Caicos Islands,2023,Nov,0
Turks and Caicos Islands,2023,Dec,0
Turks and Caicos Islands,2023,Q4 Total,0
Turks and Caicos Islands,2024,Jan,0
Turks and Caicos Islands,2024,Feb,0
Turks and Caicos Islands,2024,Mar,0
Turks and Caicos Islands,2024,Q1 Total,0
Turks and Caicos Islands,2024,Apr,0
Turks and Caicos Islands,2024,May,0
Turks and Caicos Islands,2024,Jun,0
Turks and Caicos Islands,2024,Q2 Total,0
Turks and Caicos Islands,2024,Jul,0
Turks and Caicos Islands,2024,Aug,0
Turks and Caicos Islands,2024,Sep,0
Turks and Caicos Islands,2024,Q3 Total,0
Turks and Caicos Islands,2024,Oct,0
Turks and Caicos Islands,2024,Nov,
Turks and Caicos Islands,2024,Dec,0
Turks and Caicos Islands,2024,Q4 Total,
Turks and Caicos Islands,2025,Jan,0
Turks and Caicos Islands,2025,Feb,0
Turks and Caicos Islands,2025,Mar,0
Turks and Caicos Islands,2025,Q1 Total,0
Turks and Caicos Islands,2025,Apr,0
Turks and Caicos Islands,2025,May,0
Turks and Caicos Islands,2025,Jun,0
Turks and Caicos Islands,2025,Q2 Total,0
Turks and Caicos Islands,2025,Jul,0
Turks and Caicos Islands,2025,Aug,0
Turks and Caicos Islands,2025,Sep,0
Turks and Caicos Islands,2025,Q3 Total,0
Turks and Caicos Islands,2025,Oct,0
Turks and Caicos Islands,2025,Nov,0
Turks and Caicos Islands,2025,Dec,0
Turks and Caicos Islands,2025,Q4 Total,0
Turks and Caicos Islands,2026,Jan,0
Turks and Caicos Islands,2026,Feb,0
Turks and Caicos Islands,2026,Mar,0
Turks and Caicos Islands,2026,Q1 Total,0
Turks and Caicos Islands,2026,Apr,0
Turks and Caicos Islands,2026,May,0
Turks and Caicos Islands,2026,Q2 Total,0
Tuvalu,2015,Jan,0
Tuvalu,2015,Feb,0
Tuvalu,2015,Mar,0
Tuvalu,2015,Q1 Total,0
Tuvalu,2015,Apr,0
Tuvalu,2015,May,0
Tuvalu,2015,Jun,0
Tuvalu,2015,Q2 Total,0
Tuvalu,2015,Jul,0
Tuvalu,2015,Aug,0
Tuvalu,2015,Sep,0
Tuvalu,2015,Q3 Total,0
Tuvalu,2015,Oct,0
Tuvalu,2015,Nov,0
Tuvalu,2015,Dec,0
Tuvalu,2015,Q4 Total,0
Tuvalu,2016,Jan,0
Tuvalu,2016,Feb,0
Tuvalu,2016,Mar,0
Tuvalu,2016,Q1 Total,0
Tuvalu,2016,Apr,0
Tuvalu,2016,May,0
Tuvalu,2016,Jun,0
Tuvalu,2016,Q2 Total,0
Tuvalu,2016,Jul,0
Tuvalu,2016,Aug,0
Tuvalu,2016,Sep,0
Tuvalu,2016,Q3 Total,0
Tuvalu,2016,Oct,0
Tuvalu,2016,Nov,0
Tuvalu,2016,Dec,0
Tuvalu,2016,Q4 Total,0
Tuvalu,2017,Jan,0
Tuvalu,2017,Feb,0
Tuvalu,2017,Mar,0
Tuvalu,2017,Q1 Total,0
Tuvalu,2017,Apr,0
Tuvalu,2017,May,0
Tuvalu,2017,Jun,0
Tuvalu,2017,Q2 Total,0
Tuvalu,2017,Jul,0
Tuvalu,2017,Aug,0
Tuvalu,2017,Sep,0
Tuvalu,2017,Q3 Total,0
Tuvalu,2017,Oct,0
Tuvalu,2017,Nov,0
Tuvalu,2017,Dec,0
Tuvalu,2017,Q4 Total,0
Tuvalu,2018,Jan,0
Tuvalu,2018,Feb,0
Tuvalu,2018,Mar,0
Tuvalu,2018,Q1 Total,0
Tuvalu,2018,Apr,0
Tuvalu,2018,May,0
Tuvalu,2018,Jun,0
Tuvalu,2018,Q2 Total,0
Tuvalu,2018,Jul,0
Tuvalu,2018,Aug,0
Tuvalu,2018,Sep,0
Tuvalu,2018,Q3 Total,0
Tuvalu,2018,Oct,0
Tuvalu,2018,Nov,0
Tuvalu,2018,Dec,0
Tuvalu,2018,Q4 Total,0
Tuvalu,2019,Jan,0
Tuvalu,2019,Feb,0
Tuvalu,2019,Mar,0
Tuvalu,2019,Q1 Total,0
Tuvalu,2019,Apr,0
Tuvalu,2019,May,0
Tuvalu,2019,Jun,0
Tuvalu,2019,Q2 Total,0
Tuvalu,2019,Jul,0
Tuvalu,2019,Aug,0
Tuvalu,2019,Sep,0
Tuvalu,2019,Q3 Total,0
Tuvalu,2019,Oct,0
Tuvalu,2019,Nov,0
Tuvalu,2019,Dec,0
Tuvalu,2019,Q4 Total,0
Tuvalu,2020,Jan,0
Tuvalu,2020,Feb,0
Tuvalu,2020,Mar,0
Tuvalu,2020,Q1 Total,0
Tuvalu,2020,Apr,0
Tuvalu,2020,May,0
Tuvalu,2020,Jun,0
Tuvalu,2020,Q2 Total,0
Tuvalu,2020,Jul,0
Tuvalu,2020,Aug,0
Tuvalu,2020,Sep,0
Tuvalu,2020,Q3 Total,0
Tuvalu,2020,Oct,0
Tuvalu,2020,Nov,0
Tuvalu,2020,Dec,0
Tuvalu,2020,Q4 Total,0
Tuvalu,2021,Jan,0
Tuvalu,2021,Feb,0
Tuvalu,2021,Mar,0
Tuvalu,2021,Q1 Total,0
Tuvalu,2021,Apr,0
Tuvalu,2021,May,0
Tuvalu,2021,Jun,0
Tuvalu,2021,Q2 Total,0
Tuvalu,2021,Jul,
Tuvalu,2021,Aug,0
Tuvalu,2021,Sep,0
Tuvalu,2021,Q3 Total,
Tuvalu,2021,Oct,0
Tuvalu,2021,Nov,0
Tuvalu,2021,Dec,0
Tuvalu,2021,Q4 Total,0
Tuvalu,2022,Jan,0
Tuvalu,2022,Feb,0
Tuvalu,2022,Mar,0
Tuvalu,2022,Q1 Total,0
