country,year,month,value
Thailand,2025,June,1170
Thailand,2025,July,1040
Thailand,2025,August,995
Thailand,2025,September,1100
Thailand,2025,October,935
Thailand,2025,November,675
Thailand,2025,December,865
Thailand,2025,Total,12770
Thailand,2026,January,885
Thailand,2026,February,1245
Thailand,2026,March,1435
Thailand,2026,April,1250
Thailand,2026,May,875
Thailand,2026,Total,5690
The Netherlands,2023,January,165
The Netherlands,2023,February,255
The Netherlands,2023,March,305
The Netherlands,2023,April,150
The Netherlands,2023,May,315
The Netherlands,2023,June,275
The Netherlands,2023,July,295
The Netherlands,2023,August,255
The Netherlands,2023,September,185
The Netherlands,2023,October,190
The Netherlands,2023,November,210
The Netherlands,2023,December,105
The Netherlands,2023,Total,2705
The Netherlands,2024,January,135
The Netherlands,2024,February,270
The Netherlands,2024,March,245
The Netherlands,2024,April,205
The Netherlands,2024,May,215
The Netherlands,2024,June,125
The Netherlands,2024,July,165
The Netherlands,2024,August,190
The Netherlands,2024,September,210
The Netherlands,2024,October,205
The Netherlands,2024,November,160
The Netherlands,2024,December,150
The Netherlands,2024,Total,2270
The Netherlands,2025,January,165
The Netherlands,2025,February,290
The Netherlands,2025,March,290
The Netherlands,2025,April,220
The Netherlands,2025,May,255
The Netherlands,2025,June,95
The Netherlands,2025,July,110
The Netherlands,2025,August,160
The Netherlands,2025,September,85
The Netherlands,2025,October,105
The Netherlands,2025,November,120
The Netherlands,2025,December,105
The Netherlands,2025,Total,2000
The Netherlands,2026,January,115
The Netherlands,2026,February,335
The Netherlands,2026,March,395
The Netherlands,2026,April,185
The Netherlands,2026,May,135
The Netherlands,2026,Total,1160
The Netherlands Antilles,2023,January,0
The Netherlands Antilles,2023,February,0
The Netherlands Antilles,2023,March,0
The Netherlands Antilles,2023,April,0
The Netherlands Antilles,2023,May,0
The Netherlands Antilles,2023,June,0
The Netherlands Antilles,2023,July,0
The Netherlands Antilles,2023,August,0
The Netherlands Antilles,2023,September,0
The Netherlands Antilles,2023,October,0
The Netherlands Antilles,2023,November,0
The Netherlands Antilles,2023,December,0
The Netherlands Antilles,2023,Total,0
The Netherlands Antilles,2024,January,0
The Netherlands Antilles,2024,February,0
The Netherlands Antilles,2024,March,
The Netherlands Antilles,2024,April,0
The Netherlands Antilles,2024,May,0
The Netherlands Antilles,2024,June,0
The Netherlands Antilles,2024,July,0
The Netherlands Antilles,2024,August,0
The Netherlands Antilles,2024,September,0
The Netherlands Antilles,2024,October,
The Netherlands Antilles,2024,November,0
The Netherlands Antilles,2024,December,0
The Netherlands Antilles,2024,Total,
The Netherlands Antilles,2025,January,0
The Netherlands Antilles,2025,February,0
The Netherlands Antilles,2025,March,0
The Netherlands Antilles,2025,April,0
The Netherlands Antilles,2025,May,0
The Netherlands Antilles,2025,June,0
The Netherlands Antilles,2025,July,0
The Netherlands Antilles,2025,August,0
The Netherlands Antilles,2025,September,0
The Netherlands Antilles,2025,October,0
The Netherlands Antilles,2025,November,0
The Netherlands Antilles,2025,December,0
The Netherlands Antilles,2025,Total,0
The Netherlands Antilles,2026,January,0
The Netherlands Antilles,2026,February,0
The Netherlands Antilles,2026,March,0
The Netherlands Antilles,2026,April,0
The Netherlands Antilles,2026,May,0
The Netherlands Antilles,2026,Total,0
"Togo, Republic of",2023,January,400
"Togo, Republic of",2023,February,385
"Togo, Republic of",2023,March,520
"Togo, Republic of",2023,April,1065
"Togo, Republic of",2023,May,680
"Togo, Republic of",2023,June,800
"Togo, Republic of",2023,July,670
"Togo, Republic of",2023,August,1015
"Togo, Republic of",2023,September,610
"Togo, Republic of",2023,October,515
"Togo, Republic of",2023,November,1045
"Togo, Republic of",2023,December,675
"Togo, Republic of",2023,Total,8380
"Togo, Republic of",2024,January,510
"Togo, Republic of",2024,February,2175
"Togo, Republic of",2024,March,1795
"Togo, Republic of",2024,April,570
"Togo, Republic of",2024,May,1105
"Togo, Republic of",2024,June,700
"Togo, Republic of",2024,July,890
"Togo, Republic of",2024,August,720
"Togo, Republic of",2024,September,785
"Togo, Republic of",2024,October,1210
"Togo, Republic of",2024,November,825
"Togo, Republic of",2024,December,1125
"Togo, Republic of",2024,Total,12410
"Togo, Republic of",2025,January,750
"Togo, Republic of",2025,February,750
"Togo, Republic of",2025,March,920
"Togo, Republic of",2025,April,305
"Togo, Republic of",2025,May,400
"Togo, Republic of",2025,June,490
"Togo, Republic of",2025,July,495
"Togo, Republic of",2025,August,500
"Togo, Republic of",2025,September,810
"Togo, Republic of",2025,October,685
"Togo, Republic of",2025,November,720
"Togo, Republic of",2025,December,510
"Togo, Republic of",2025,Total,7335
"Togo, Republic of",2026,January,450
"Togo, Republic of",2026,February,940
"Togo, Republic of",2026,March,440
"Togo, Republic of",2026,April,455
"Togo, Republic of",2026,May,755
"Togo, Republic of",2026,Total,3045
Tonga,2023,January,0
Tonga,2023,February,
Tonga,2023,March,5
Tonga,2023,April,0
Tonga,2023,May,5
Tonga,2023,June,5
Tonga,2023,July,
Tonga,2023,August,
Tonga,2023,September,
Tonga,2023,October,
Tonga,2023,November,
Tonga,2023,December,0
Tonga,2023,Total,30
Tonga,2024,January,0
Tonga,2024,February,
Tonga,2024,March,
Tonga,2024,April,
Tonga,2024,May,
Tonga,2024,June,10
Tonga,2024,July,5
Tonga,2024,August,
Tonga,2024,September,
Tonga,2024,October,0
Tonga,2024,November,
Tonga,2024,December,
Tonga,2024,Total,30
Tonga,2025,January,
Tonga,2025,February,
Tonga,2025,March,
Tonga,2025,April,
Tonga,2025,May,5
Tonga,2025,June,
Tonga,2025,July,
Tonga,2025,August,0
Tonga,2025,September,
Tonga,2025,October,0
Tonga,2025,November,
Tonga,2025,December,
Tonga,2025,Total,25
Tonga,2026,January,
Tonga,2026,February,
Tonga,2026,March,
Tonga,2026,April,10
Tonga,2026,May,
Tonga,2026,Total,20
"Trinidad and Tobago, Republic of",2023,January,2090
"Trinidad and Tobago, Republic of",2023,February,1390
"Trinidad and Tobago, Republic of",2023,March,1130
"Trinidad and Tobago, Republic of",2023,April,1350
"Trinidad and Tobago, Republic of",2023,May,2125
"Trinidad and Tobago, Republic of",2023,June,1885
"Trinidad and Tobago, Republic of",2023,July,985
"Trinidad and Tobago, Republic of",2023,August,1010
"Trinidad and Tobago, Republic of",2023,September,815
"Trinidad and Tobago, Republic of",2023,October,630
"Trinidad and Tobago, Republic of",2023,November,580
"Trinidad and Tobago, Republic of",2023,December,485
"Trinidad and Tobago, Republic of",2023,Total,14475
"Trinidad and Tobago, Republic of",2024,January,605
"Trinidad and Tobago, Republic of",2024,February,515
"Trinidad and Tobago, Republic of",2024,March,655
"Trinidad and Tobago, Republic of",2024,April,860
"Trinidad and Tobago, Republic of",2024,May,635
"Trinidad and Tobago, Republic of",2024,June,565
"Trinidad and Tobago, Republic of",2024,July,770
"Trinidad and Tobago, Republic of",2024,August,500
"Trinidad and Tobago, Republic of",2024,September,860
"Trinidad and Tobago, Republic of",2024,October,855
"Trinidad and Tobago, Republic of",2024,November,595
"Trinidad and Tobago, Republic of",2024,December,530
"Trinidad and Tobago, Republic of",2024,Total,7950
"Trinidad and Tobago, Republic of",2025,January,520
"Trinidad and Tobago, Republic of",2025,February,370
"Trinidad and Tobago, Republic of",2025,March,730
"Trinidad and Tobago, Republic of",2025,April,690
"Trinidad and Tobago, Republic of",2025,May,700
"Trinidad and Tobago, Republic of",2025,June,670
"Trinidad and Tobago, Republic of",2025,July,705
"Trinidad and Tobago, Republic of",2025,August,475
"Trinidad and Tobago, Republic of",2025,September,670
"Trinidad and Tobago, Republic of",2025,October,450
"Trinidad and Tobago, Republic of",2025,November,670
"Trinidad and Tobago, Republic of",2025,December,525
"Trinidad and Tobago, Republic of",2025,Total,7180
"Trinidad and Tobago, Republic of",2026,January,590
"Trinidad and Tobago, Republic of",2026,February,540
"Trinidad and Tobago, Republic of",2026,March,610
"Trinidad and Tobago, Republic of",2026,April,650
"Trinidad and Tobago, Republic of",2026,May,775
"Trinidad and Tobago, Republic of",2026,Total,3170
Tunisia,2023,January,1895
Tunisia,2023,February,2550
Tunisia,2023,March,3265
Tunisia,2023,April,2915
Tunisia,2023,May,4125
Tunisia,2023,June,4690
Tunisia,2023,July,1585
Tunisia,2023,August,2555
Tunisia,2023,September,2330
Tunisia,2023,October,2155
Tunisia,2023,November,2685
Tunisia,2023,December,2160
Tunisia,2023,Total,32900
Tunisia,2024,January,2530
Tunisia,2024,February,3885
Tunisia,2024,March,5650
Tunisia,2024,April,3775
Tunisia,2024,May,3520
Tunisia,2024,June,3045
Tunisia,2024,July,3440
Tunisia,2024,August,2605
Tunisia,2024,September,3430
Tunisia,2024,October,3365
Tunisia,2024,November,2775
Tunisia,2024,December,3245
Tunisia,2024,Total,41260
Tunisia,2025,January,3365
Tunisia,2025,February,2305
Tunisia,2025,March,2630
Tunisia,2025,April,2185
Tunisia,2025,May,2220
Tunisia,2025,June,2720
Tunisia,2025,July,2340
Tunisia,2025,August,1710
Tunisia,2025,September,1880
Tunisia,2025,October,2155
Tunisia,2025,November,2925
Tunisia,2025,December,2450
Tunisia,2025,Total,28880
Tunisia,2026,January,2415
Tunisia,2026,February,2760
Tunisia,2026,March,3070
Tunisia,2026,April,3225
Tunisia,2026,May,3330
Tunisia,2026,Total,14795
Turkey,2023,January,2620
Turkey,2023,February,3760
Turkey,2023,March,5810
Turkey,2023,April,3110
Turkey,2023,May,4575
Turkey,2023,June,4650
Turkey,2023,July,4595
Turkey,2023,August,4420
Turkey,2023,September,8020
Turkey,2023,October,9255
Turkey,2023,November,14840
Turkey,2023,December,8630
Turkey,2023,Total,74285
Turkey,2024,January,11420
Turkey,2024,February,8010
Turkey,2024,March,9690
Turkey,2024,April,2780
Turkey,2024,May,4785
Turkey,2024,June,3800
Turkey,2024,July,5240
Turkey,2024,August,4450
Turkey,2024,September,3200
Turkey,2024,October,3685
Turkey,2024,November,3585
Turkey,2024,December,3285
Turkey,2024,Total,63920
Turkey,2025,January,4035
Turkey,2025,February,2050
Turkey,2025,March,5720
Turkey,2025,April,3115
Turkey,2025,May,4730
Turkey,2025,June,3255
Turkey,2025,July,3060
Turkey,2025,August,3110
Turkey,2025,September,2840
Turkey,2025,October,3125
Turkey,2025,November,2730
Turkey,2025,December,2685
Turkey,2025,Total,40460
Turkey,2026,January,2600
Turkey,2026,February,3270
Turkey,2026,March,3115
Turkey,2026,April,2605
Turkey,2026,May,3125
Turkey,2026,Total,14715
Turkmenistan,2023,January,15
Turkmenistan,2023,February,20
Turkmenistan,2023,March,40
Turkmenistan,2023,April,25
Turkmenistan,2023,May,35
Turkmenistan,2023,June,35
Turkmenistan,2023,July,40
Turkmenistan,2023,August,75
Turkmenistan,2023,September,55
Turkmenistan,2023,October,55
Turkmenistan,2023,November,120
Turkmenistan,2023,December,45
Turkmenistan,2023,Total,560
Turkmenistan,2024,January,30
Turkmenistan,2024,February,35
Turkmenistan,2024,March,35
Turkmenistan,2024,April,20
Turkmenistan,2024,May,45
Turkmenistan,2024,June,25
Turkmenistan,2024,July,55
Turkmenistan,2024,August,55
Turkmenistan,2024,September,35
Turkmenistan,2024,October,45
Turkmenistan,2024,November,30
Turkmenistan,2024,December,35
Turkmenistan,2024,Total,445
Turkmenistan,2025,January,25
Turkmenistan,2025,February,25
Turkmenistan,2025,March,55
Turkmenistan,2025,April,10
Turkmenistan,2025,May,40
Turkmenistan,2025,June,35
Turkmenistan,2025,July,40
Turkmenistan,2025,August,55
Turkmenistan,2025,September,30
Turkmenistan,2025,October,50
Turkmenistan,2025,November,25
Turkmenistan,2025,December,25
Turkmenistan,2025,Total,425
Turkmenistan,2026,January,25
Turkmenistan,2026,February,35
Turkmenistan,2026,March,30
Turkmenistan,2026,April,20
Turkmenistan,2026,May,30
Turkmenistan,2026,Total,135
Turks and Caicos Islands,2023,January,0
Turks and Caicos Islands,2023,February,0
Turks and Caicos Islands,2023,March,0
Turks and Caicos Islands,2023,April,0
Turks and Caicos Islands,2023,May,0
Turks and Caicos Islands,2023,June,0
Turks and Caicos Islands,2023,July,0
Turks and Caicos Islands,2023,August,0
Turks and Caicos Islands,2023,September,0
Turks and Caicos Islands,2023,October,0
Turks and Caicos Islands,2023,November,0
Turks and Caicos Islands,2023,December,0
Turks and Caicos Islands,2023,Total,0
Turks and Caicos Islands,2024,January,0
Turks and Caicos Islands,2024,February,0
Turks and Caicos Islands,2024,March,0
Turks and Caicos Islands,2024,April,0
Turks and Caicos Islands,2024,May,0
Turks and Caicos Islands,2024,June,0
Turks and Caicos Islands,2024,July,0
Turks and Caicos Islands,2024,August,0
Turks and Caicos Islands,2024,September,0
Turks and Caicos Islands,2024,October,0
Turks and Caicos Islands,2024,November,
Turks and Caicos Islands,2024,December,0
Turks and Caicos Islands,2024,Total,
Turks and Caicos Islands,2025,January,0
Turks and Caicos Islands,2025,February,0
Turks and Caicos Islands,2025,March,0
Turks and Caicos Islands,2025,April,0
Turks and Caicos Islands,2025,May,0
Turks and Caicos Islands,2025,June,0
Turks and Caicos Islands,2025,July,0
Turks and Caicos Islands,2025,August,
Turks and Caicos Islands,2025,September,0
Turks and Caicos Islands,2025,October,0
Turks and Caicos Islands,2025,November,0
Turks and Caicos Islands,2025,December,0
Turks and Caicos Islands,2025,Total,
Turks and Caicos Islands,2026,January,0
Turks and Caicos Islands,2026,February,0
Turks and Caicos Islands,2026,March,0
Turks and Caicos Islands,2026,April,0
Turks and Caicos Islands,2026,May,0
Turks and Caicos Islands,2026,Total,0
Tuvalu,2023,January,0
Tuvalu,2023,February,0
Tuvalu,2023,March,0
Tuvalu,2023,April,0
Tuvalu,2023,May,0
Tuvalu,2023,June,
Tuvalu,2023,July,
Tuvalu,2023,August,5
Tuvalu,2023,September,0
Tuvalu,2023,October,0
Tuvalu,2023,November,0
Tuvalu,2023,December,0
Tuvalu,2023,Total,10
Tuvalu,2024,January,0
Tuvalu,2024,February,
Tuvalu,2024,March,
Tuvalu,2024,April,0
Tuvalu,2024,May,0
Tuvalu,2024,June,0
Tuvalu,2024,July,0
Tuvalu,2024,August,
Tuvalu,2024,September,0
Tuvalu,2024,October,0
Tuvalu,2024,November,0
Tuvalu,2024,December,
Tuvalu,2024,Total,5
Tuvalu,2025,January,0
Tuvalu,2025,February,0
Tuvalu,2025,March,0
Tuvalu,2025,April,0
Tuvalu,2025,May,0
Tuvalu,2025,June,0
Tuvalu,2025,July,0
Tuvalu,2025,August,0
Tuvalu,2025,September,
Tuvalu,2025,October,0
Tuvalu,2025,November,0
Tuvalu,2025,December,0
Tuvalu,2025,Total,
Tuvalu,2026,January,
Tuvalu,2026,February,
Tuvalu,2026,March,0
Tuvalu,2026,April,
Tuvalu,2026,May,
Tuvalu,2026,Total,5
Uganda,2023,January,980
Uganda,2023,February,655
Uganda,2023,March,955
Uganda,2023,April,4680
Uganda,2023,May,870
Uganda,2023,June,905
Uganda,2023,July,985
Uganda,2023,August,2575
Uganda,2023,September,3480
Uganda,2023,October,2305
Uganda,2023,November,2240
Uganda,2023,December,1750
Uganda,2023,Total,22385
Uganda,2024,January,1645
Uganda,2024,February,2065
Uganda,2024,March,6075
Uganda,2024,April,4775
Uganda,2024,May,5305
Uganda,2024,June,3720
Uganda,2024,July,2415
Uganda,2024,August,2795
Uganda,2024,September,2340
Uganda,2024,October,2790
Uganda,2024,November,1990
Uganda,2024,December,1675
Uganda,2024,Total,37590
Uganda,2025,January,1560
Uganda,2025,February,1480
Uganda,2025,March,1260
Uganda,2025,April,1090
Uganda,2025,May,1085
Uganda,2025,June,965
Uganda,2025,July,1425
Uganda,2025,August,1865
Uganda,2025,September,1495
Uganda,2025,October,1485
Uganda,2025,November,1340
Uganda,2025,December,1355
Uganda,2025,Total,16400
Uganda,2026,January,1385
Uganda,2026,February,1560
Uganda,2026,March,1160
Uganda,2026,April,1290
Uganda,2026,May,1225
Uganda,2026,Total,6620
Ukraine,2023,January,44100
Ukraine,2023,February,58445
Ukraine,2023,March,55460
Ukraine,2023,April,49515
Ukraine,2023,May,48965
Ukraine,2023,June,41680
Ukraine,2023,July,77670
Ukraine,2023,August,134755
Ukraine,2023,September,57865
Ukraine,2023,October,34800
Ukraine,2023,November,29935
Ukraine,2023,December,22670
Ukraine,2023,Total,655865
Ukraine,2024,January,5050
Ukraine,2024,February,5110
Ukraine,2024,March,6165
Ukraine,2024,April,12225
Ukraine,2024,May,9110
Ukraine,2024,June,10680
