country,year,month,value
The Netherlands,2024,October,10
The Netherlands,2024,November,35
The Netherlands,2024,December,20
The Netherlands,2024,Total,375
The Netherlands,2025,January,40
The Netherlands,2025,February,25
The Netherlands,2025,March,20
The Netherlands,2025,April,20
The Netherlands,2025,May,20
The Netherlands,2025,June,30
The Netherlands,2025,July,15
The Netherlands,2025,August,20
The Netherlands,2025,September,30
The Netherlands,2025,October,25
The Netherlands,2025,November,10
The Netherlands,2025,December,10
The Netherlands,2025,Total,265
The Netherlands,2026,January,25
The Netherlands,2026,February,30
The Netherlands,2026,March,15
The Netherlands,2026,April,20
The Netherlands,2026,May,25
The Netherlands,2026,Total,115
"Togo, Republic of",2023,January,55
"Togo, Republic of",2023,February,70
"Togo, Republic of",2023,March,45
"Togo, Republic of",2023,April,45
"Togo, Republic of",2023,May,30
"Togo, Republic of",2023,June,65
"Togo, Republic of",2023,July,50
"Togo, Republic of",2023,August,60
"Togo, Republic of",2023,September,125
"Togo, Republic of",2023,October,65
"Togo, Republic of",2023,November,70
"Togo, Republic of",2023,December,50
"Togo, Republic of",2023,Total,725
"Togo, Republic of",2024,January,115
"Togo, Republic of",2024,February,45
"Togo, Republic of",2024,March,90
"Togo, Republic of",2024,April,80
"Togo, Republic of",2024,May,115
"Togo, Republic of",2024,June,85
"Togo, Republic of",2024,July,70
"Togo, Republic of",2024,August,170
"Togo, Republic of",2024,September,110
"Togo, Republic of",2024,October,95
"Togo, Republic of",2024,November,100
"Togo, Republic of",2024,December,85
"Togo, Republic of",2024,Total,1160
"Togo, Republic of",2025,January,75
"Togo, Republic of",2025,February,55
"Togo, Republic of",2025,March,90
"Togo, Republic of",2025,April,55
"Togo, Republic of",2025,May,145
"Togo, Republic of",2025,June,75
"Togo, Republic of",2025,July,120
"Togo, Republic of",2025,August,75
"Togo, Republic of",2025,September,90
"Togo, Republic of",2025,October,160
"Togo, Republic of",2025,November,110
"Togo, Republic of",2025,December,70
"Togo, Republic of",2025,Total,1130
"Togo, Republic of",2026,January,120
"Togo, Republic of",2026,February,70
"Togo, Republic of",2026,March,70
"Togo, Republic of",2026,April,110
"Togo, Republic of",2026,May,110
"Togo, Republic of",2026,Total,480
Tonga,2023,January,0
Tonga,2023,February,0
Tonga,2023,March,0
Tonga,2023,April,0
Tonga,2023,May,0
Tonga,2023,June,0
Tonga,2023,July,0
Tonga,2023,August,0
Tonga,2023,September,
Tonga,2023,October,0
Tonga,2023,November,0
Tonga,2023,December,0
Tonga,2023,Total,
Tonga,2024,January,0
Tonga,2024,February,0
Tonga,2024,March,0
Tonga,2024,April,0
Tonga,2024,May,0
Tonga,2024,June,0
Tonga,2024,July,0
Tonga,2024,August,0
Tonga,2024,September,0
Tonga,2024,October,0
Tonga,2024,November,0
Tonga,2024,December,0
Tonga,2024,Total,0
Tonga,2025,January,0
Tonga,2025,February,0
Tonga,2025,March,0
Tonga,2025,April,0
Tonga,2025,May,0
Tonga,2025,June,0
Tonga,2025,July,0
Tonga,2025,August,0
Tonga,2025,September,0
Tonga,2025,October,0
Tonga,2025,November,0
Tonga,2025,December,0
Tonga,2025,Total,0
Tonga,2026,January,0
Tonga,2026,February,0
Tonga,2026,March,0
Tonga,2026,April,0
Tonga,2026,May,0
Tonga,2026,Total,0
"Trinidad and Tobago, Republic of",2023,January,85
"Trinidad and Tobago, Republic of",2023,February,55
"Trinidad and Tobago, Republic of",2023,March,60
"Trinidad and Tobago, Republic of",2023,April,20
"Trinidad and Tobago, Republic of",2023,May,50
"Trinidad and Tobago, Republic of",2023,June,45
"Trinidad and Tobago, Republic of",2023,July,35
"Trinidad and Tobago, Republic of",2023,August,40
"Trinidad and Tobago, Republic of",2023,September,30
"Trinidad and Tobago, Republic of",2023,October,30
"Trinidad and Tobago, Republic of",2023,November,50
"Trinidad and Tobago, Republic of",2023,December,40
"Trinidad and Tobago, Republic of",2023,Total,540
"Trinidad and Tobago, Republic of",2024,January,45
"Trinidad and Tobago, Republic of",2024,February,50
"Trinidad and Tobago, Republic of",2024,March,45
"Trinidad and Tobago, Republic of",2024,April,35
"Trinidad and Tobago, Republic of",2024,May,45
"Trinidad and Tobago, Republic of",2024,June,50
"Trinidad and Tobago, Republic of",2024,July,30
"Trinidad and Tobago, Republic of",2024,August,50
"Trinidad and Tobago, Republic of",2024,September,40
"Trinidad and Tobago, Republic of",2024,October,40
"Trinidad and Tobago, Republic of",2024,November,55
"Trinidad and Tobago, Republic of",2024,December,35
"Trinidad and Tobago, Republic of",2024,Total,515
"Trinidad and Tobago, Republic of",2025,January,45
"Trinidad and Tobago, Republic of",2025,February,35
"Trinidad and Tobago, Republic of",2025,March,30
"Trinidad and Tobago, Republic of",2025,April,20
"Trinidad and Tobago, Republic of",2025,May,25
"Trinidad and Tobago, Republic of",2025,June,20
"Trinidad and Tobago, Republic of",2025,July,40
"Trinidad and Tobago, Republic of",2025,August,30
"Trinidad and Tobago, Republic of",2025,September,25
"Trinidad and Tobago, Republic of",2025,October,35
"Trinidad and Tobago, Republic of",2025,November,20
"Trinidad and Tobago, Republic of",2025,December,10
"Trinidad and Tobago, Republic of",2025,Total,330
"Trinidad and Tobago, Republic of",2026,January,10
"Trinidad and Tobago, Republic of",2026,February,30
"Trinidad and Tobago, Republic of",2026,March,25
"Trinidad and Tobago, Republic of",2026,April,35
"Trinidad and Tobago, Republic of",2026,May,25
"Trinidad and Tobago, Republic of",2026,Total,125
Tunisia,2023,January,335
Tunisia,2023,February,345
Tunisia,2023,March,285
Tunisia,2023,April,225
Tunisia,2023,May,245
Tunisia,2023,June,265
Tunisia,2023,July,375
Tunisia,2023,August,410
Tunisia,2023,September,420
Tunisia,2023,October,305
Tunisia,2023,November,245
Tunisia,2023,December,335
Tunisia,2023,Total,3790
Tunisia,2024,January,430
Tunisia,2024,February,420
Tunisia,2024,March,455
Tunisia,2024,April,430
Tunisia,2024,May,550
Tunisia,2024,June,545
Tunisia,2024,July,625
Tunisia,2024,August,615
Tunisia,2024,September,400
Tunisia,2024,October,300
Tunisia,2024,November,550
Tunisia,2024,December,350
Tunisia,2024,Total,5670
Tunisia,2025,January,270
Tunisia,2025,February,345
Tunisia,2025,March,430
Tunisia,2025,April,410
Tunisia,2025,May,665
Tunisia,2025,June,505
Tunisia,2025,July,535
Tunisia,2025,August,490
Tunisia,2025,September,430
Tunisia,2025,October,360
Tunisia,2025,November,210
Tunisia,2025,December,345
Tunisia,2025,Total,5000
Tunisia,2026,January,300
Tunisia,2026,February,315
Tunisia,2026,March,330
Tunisia,2026,April,420
Tunisia,2026,May,310
Tunisia,2026,Total,1680
Turkey,2023,January,240
Turkey,2023,February,230
Turkey,2023,March,225
Turkey,2023,April,130
Turkey,2023,May,220
Turkey,2023,June,195
Turkey,2023,July,175
Turkey,2023,August,120
Turkey,2023,September,150
Turkey,2023,October,170
Turkey,2023,November,230
Turkey,2023,December,200
Turkey,2023,Total,2275
Turkey,2024,January,255
Turkey,2024,February,165
Turkey,2024,March,170
Turkey,2024,April,175
Turkey,2024,May,200
Turkey,2024,June,245
Turkey,2024,July,180
Turkey,2024,August,260
Turkey,2024,September,150
Turkey,2024,October,200
Turkey,2024,November,225
Turkey,2024,December,105
Turkey,2024,Total,2330
Turkey,2025,January,150
Turkey,2025,February,105
Turkey,2025,March,140
Turkey,2025,April,130
Turkey,2025,May,155
Turkey,2025,June,240
Turkey,2025,July,165
Turkey,2025,August,165
Turkey,2025,September,120
Turkey,2025,October,155
Turkey,2025,November,170
Turkey,2025,December,210
Turkey,2025,Total,1910
Turkey,2026,January,145
Turkey,2026,February,175
Turkey,2026,March,270
Turkey,2026,April,300
Turkey,2026,May,400
Turkey,2026,Total,1290
Turkmenistan,2023,January,5
Turkmenistan,2023,February,
Turkmenistan,2023,March,10
Turkmenistan,2023,April,
Turkmenistan,2023,May,5
Turkmenistan,2023,June,
Turkmenistan,2023,July,
Turkmenistan,2023,August,0
Turkmenistan,2023,September,5
Turkmenistan,2023,October,0
Turkmenistan,2023,November,0
Turkmenistan,2023,December,
Turkmenistan,2023,Total,35
Turkmenistan,2024,January,
Turkmenistan,2024,February,0
Turkmenistan,2024,March,
Turkmenistan,2024,April,0
Turkmenistan,2024,May,10
Turkmenistan,2024,June,
Turkmenistan,2024,July,0
Turkmenistan,2024,August,0
Turkmenistan,2024,September,0
Turkmenistan,2024,October,0
Turkmenistan,2024,November,
Turkmenistan,2024,December,
Turkmenistan,2024,Total,15
Turkmenistan,2025,January,0
Turkmenistan,2025,February,
Turkmenistan,2025,March,
Turkmenistan,2025,April,0
Turkmenistan,2025,May,
Turkmenistan,2025,June,
Turkmenistan,2025,July,
Turkmenistan,2025,August,0
Turkmenistan,2025,September,
Turkmenistan,2025,October,0
Turkmenistan,2025,November,
Turkmenistan,2025,December,5
Turkmenistan,2025,Total,25
Turkmenistan,2026,January,0
Turkmenistan,2026,February,0
Turkmenistan,2026,March,
Turkmenistan,2026,April,0
Turkmenistan,2026,May,5
Turkmenistan,2026,Total,5
Turks and Caicos Islands,2023,January,0
Turks and Caicos Islands,2023,February,0
Turks and Caicos Islands,2023,March,0
Turks and Caicos Islands,2023,April,0
Turks and Caicos Islands,2023,May,0
Turks and Caicos Islands,2023,June,0
Turks and Caicos Islands,2023,July,0
Turks and Caicos Islands,2023,August,0
Turks and Caicos Islands,2023,September,0
Turks and Caicos Islands,2023,October,0
Turks and Caicos Islands,2023,November,0
Turks and Caicos Islands,2023,December,0
Turks and Caicos Islands,2023,Total,0
Turks and Caicos Islands,2024,January,0
Turks and Caicos Islands,2024,February,0
Turks and Caicos Islands,2024,March,0
Turks and Caicos Islands,2024,April,0
Turks and Caicos Islands,2024,May,0
Turks and Caicos Islands,2024,June,0
Turks and Caicos Islands,2024,July,0
Turks and Caicos Islands,2024,August,0
Turks and Caicos Islands,2024,September,0
Turks and Caicos Islands,2024,October,0
Turks and Caicos Islands,2024,November,
Turks and Caicos Islands,2024,December,0
Turks and Caicos Islands,2024,Total,
Turks and Caicos Islands,2025,January,0
Turks and Caicos Islands,2025,February,0
Turks and Caicos Islands,2025,March,0
Turks and Caicos Islands,2025,April,0
Turks and Caicos Islands,2025,May,0
Turks and Caicos Islands,2025,June,0
Turks and Caicos Islands,2025,July,0
Turks and Caicos Islands,2025,August,0
Turks and Caicos Islands,2025,September,0
Turks and Caicos Islands,2025,October,0
Turks and Caicos Islands,2025,November,0
Turks and Caicos Islands,2025,December,0
Turks and Caicos Islands,2025,Total,0
Turks and Caicos Islands,2026,January,0
Turks and Caicos Islands,2026,February,0
Turks and Caicos Islands,2026,March,0
Turks and Caicos Islands,2026,April,0
Turks and Caicos Islands,2026,May,0
Turks and Caicos Islands,2026,Total,0
Uganda,2023,January,65
Uganda,2023,February,50
Uganda,2023,March,55
Uganda,2023,April,35
Uganda,2023,May,70
Uganda,2023,June,55
Uganda,2023,July,45
Uganda,2023,August,85
Uganda,2023,September,45
Uganda,2023,October,30
Uganda,2023,November,75
Uganda,2023,December,120
Uganda,2023,Total,735
Uganda,2024,January,100
Uganda,2024,February,110
Uganda,2024,March,100
Uganda,2024,April,65
Uganda,2024,May,80
Uganda,2024,June,60
Uganda,2024,July,80
Uganda,2024,August,75
Uganda,2024,September,40
Uganda,2024,October,75
Uganda,2024,November,55
Uganda,2024,December,85
Uganda,2024,Total,925
Uganda,2025,January,70
Uganda,2025,February,50
Uganda,2025,March,75
Uganda,2025,April,40
Uganda,2025,May,20
Uganda,2025,June,65
Uganda,2025,July,120
Uganda,2025,August,55
Uganda,2025,September,55
Uganda,2025,October,115
Uganda,2025,November,85
Uganda,2025,December,110
Uganda,2025,Total,855
Uganda,2026,January,50
Uganda,2026,February,60
Uganda,2026,March,105
Uganda,2026,April,125
Uganda,2026,May,265
Uganda,2026,Total,605
Ukraine,2023,January,445
Ukraine,2023,February,345
Ukraine,2023,March,280
Ukraine,2023,April,135
Ukraine,2023,May,290
Ukraine,2023,June,280
Ukraine,2023,July,270
Ukraine,2023,August,240
Ukraine,2023,September,105
Ukraine,2023,October,180
Ukraine,2023,November,135
Ukraine,2023,December,335
Ukraine,2023,Total,3035
Ukraine,2024,January,530
Ukraine,2024,February,590
Ukraine,2024,March,420
Ukraine,2024,April,895
Ukraine,2024,May,750
Ukraine,2024,June,725
Ukraine,2024,July,675
Ukraine,2024,August,630
Ukraine,2024,September,385
Ukraine,2024,October,435
Ukraine,2024,November,590
Ukraine,2024,December,145
Ukraine,2024,Total,6770
Ukraine,2025,January,940
Ukraine,2025,February,860
Ukraine,2025,March,660
Ukraine,2025,April,495
Ukraine,2025,May,540
Ukraine,2025,June,865
Ukraine,2025,July,860
Ukraine,2025,August,575
Ukraine,2025,September,685
Ukraine,2025,October,570
Ukraine,2025,November,555
Ukraine,2025,December,790
Ukraine,2025,Total,8395
Ukraine,2026,January,600
Ukraine,2026,February,875
Ukraine,2026,March,825
Ukraine,2026,April,500
Ukraine,2026,May,730
Ukraine,2026,Total,3530
United Arab Emirates,2023,January,
United Arab Emirates,2023,February,
United Arab Emirates,2023,March,
United Arab Emirates,2023,April,
United Arab Emirates,2023,May,10
United Arab Emirates,2023,June,0
United Arab Emirates,2023,July,
United Arab Emirates,2023,August,
United Arab Emirates,2023,September,0
United Arab Emirates,2023,October,
United Arab Emirates,2023,November,0
United Arab Emirates,2023,December,
United Arab Emirates,2023,Total,25
United Arab Emirates,2024,January,0
United Arab Emirates,2024,February,0
United Arab Emirates,2024,March,
United Arab Emirates,2024,April,
United Arab Emirates,2024,May,
United Arab Emirates,2024,June,
United Arab Emirates,2024,July,
United Arab Emirates,2024,August,0
United Arab Emirates,2024,September,0
United Arab Emirates,2024,October,0
United Arab Emirates,2024,November,
United Arab Emirates,2024,December,
United Arab Emirates,2024,Total,15
United Arab Emirates,2025,January,
United Arab Emirates,2025,February,
United Arab Emirates,2025,March,
United Arab Emirates,2025,April,
United Arab Emirates,2025,May,
United Arab Emirates,2025,June,0
United Arab Emirates,2025,July,
United Arab Emirates,2025,August,0
United Arab Emirates,2025,September,0
United Arab Emirates,2025,October,
United Arab Emirates,2025,November,0
United Arab Emirates,2025,December,0
United Arab Emirates,2025,Total,10
United Arab Emirates,2026,January,0
United Arab Emirates,2026,February,
United Arab Emirates,2026,March,
United Arab Emirates,2026,April,0
United Arab Emirates,2026,May,0
United Arab Emirates,2026,Total,
United Kingdom and Overseas Territories,2023,January,805
United Kingdom and Overseas Territories,2023,February,650
United Kingdom and Overseas Territories,2023,March,545
United Kingdom and Overseas Territories,2023,April,210
United Kingdom and Overseas Territories,2023,May,490
United Kingdom and Overseas Territories,2023,June,385
United Kingdom and Overseas Territories,2023,July,290
United Kingdom and Overseas Territories,2023,August,305
United Kingdom and Overseas Territories,2023,September,305
United Kingdom and Overseas Territories,2023,October,255
United Kingdom and Overseas Territories,2023,November,275
United Kingdom and Overseas Territories,2023,December,375
United Kingdom and Overseas Territories,2023,Total,4895
United Kingdom and Overseas Territories,2024,January,560
United Kingdom and Overseas Territories,2024,February,300
United Kingdom and Overseas Territories,2024,March,355
United Kingdom and Overseas Territories,2024,April,310
United Kingdom and Overseas Territories,2024,May,415
United Kingdom and Overseas Territories,2024,June,435
United Kingdom and Overseas Territories,2024,July,400
United Kingdom and Overseas Territories,2024,August,275
United Kingdom and Overseas Territories,2024,September,285
United Kingdom and Overseas Territories,2024,October,265
United Kingdom and Overseas Territories,2024,November,365
United Kingdom and Overseas Territories,2024,December,285
United Kingdom and Overseas Territories,2024,Total,4250
United Kingdom and Overseas Territories,2025,January,300
United Kingdom and Overseas Territories,2025,February,300
United Kingdom and Overseas Territories,2025,March,315
United Kingdom and Overseas Territories,2025,April,245
United Kingdom and Overseas Territories,2025,May,270
United Kingdom and Overseas Territories,2025,June,350
United Kingdom and Overseas Territories,2025,July,290
United Kingdom and Overseas Territories,2025,August,245
United Kingdom and Overseas Territories,2025,September,230
United Kingdom and Overseas Territories,2025,October,265
