country,year,month,value
Turkey,2026,January,2805
Turkey,2026,February,3165
Turkey,2026,March,3800
Turkey,2026,April,3575
Turkey,2026,May,3440
Turkey,2026,Total,16785
Turkmenistan,2023,January,40
Turkmenistan,2023,February,35
Turkmenistan,2023,March,55
Turkmenistan,2023,April,25
Turkmenistan,2023,May,40
Turkmenistan,2023,June,35
Turkmenistan,2023,July,35
Turkmenistan,2023,August,30
Turkmenistan,2023,September,20
Turkmenistan,2023,October,30
Turkmenistan,2023,November,25
Turkmenistan,2023,December,25
Turkmenistan,2023,Total,395
Turkmenistan,2024,January,35
Turkmenistan,2024,February,35
Turkmenistan,2024,March,35
Turkmenistan,2024,April,30
Turkmenistan,2024,May,35
Turkmenistan,2024,June,25
Turkmenistan,2024,July,35
Turkmenistan,2024,August,45
Turkmenistan,2024,September,35
Turkmenistan,2024,October,40
Turkmenistan,2024,November,35
Turkmenistan,2024,December,45
Turkmenistan,2024,Total,425
Turkmenistan,2025,January,35
Turkmenistan,2025,February,25
Turkmenistan,2025,March,20
Turkmenistan,2025,April,25
Turkmenistan,2025,May,35
Turkmenistan,2025,June,30
Turkmenistan,2025,July,45
Turkmenistan,2025,August,40
Turkmenistan,2025,September,25
Turkmenistan,2025,October,35
Turkmenistan,2025,November,25
Turkmenistan,2025,December,35
Turkmenistan,2025,Total,375
Turkmenistan,2026,January,30
Turkmenistan,2026,February,20
Turkmenistan,2026,March,40
Turkmenistan,2026,April,20
Turkmenistan,2026,May,40
Turkmenistan,2026,Total,155
Turks and Caicos Islands,2023,January,0
Turks and Caicos Islands,2023,February,0
Turks and Caicos Islands,2023,March,0
Turks and Caicos Islands,2023,April,0
Turks and Caicos Islands,2023,May,0
Turks and Caicos Islands,2023,June,0
Turks and Caicos Islands,2023,July,0
Turks and Caicos Islands,2023,August,0
Turks and Caicos Islands,2023,September,0
Turks and Caicos Islands,2023,October,0
Turks and Caicos Islands,2023,November,0
Turks and Caicos Islands,2023,December,0
Turks and Caicos Islands,2023,Total,0
Turks and Caicos Islands,2024,January,0
Turks and Caicos Islands,2024,February,0
Turks and Caicos Islands,2024,March,0
Turks and Caicos Islands,2024,April,0
Turks and Caicos Islands,2024,May,
Turks and Caicos Islands,2024,June,0
Turks and Caicos Islands,2024,July,0
Turks and Caicos Islands,2024,August,0
Turks and Caicos Islands,2024,September,0
Turks and Caicos Islands,2024,October,0
Turks and Caicos Islands,2024,November,0
Turks and Caicos Islands,2024,December,0
Turks and Caicos Islands,2024,Total,
Turks and Caicos Islands,2025,January,0
Turks and Caicos Islands,2025,February,0
Turks and Caicos Islands,2025,March,0
Turks and Caicos Islands,2025,April,0
Turks and Caicos Islands,2025,May,0
Turks and Caicos Islands,2025,June,
Turks and Caicos Islands,2025,July,0
Turks and Caicos Islands,2025,August,0
Turks and Caicos Islands,2025,September,0
Turks and Caicos Islands,2025,October,0
Turks and Caicos Islands,2025,November,0
Turks and Caicos Islands,2025,December,0
Turks and Caicos Islands,2025,Total,
Turks and Caicos Islands,2026,January,0
Turks and Caicos Islands,2026,February,0
Turks and Caicos Islands,2026,March,0
Turks and Caicos Islands,2026,April,0
Turks and Caicos Islands,2026,May,0
Turks and Caicos Islands,2026,Total,0
Tuvalu,2023,January,0
Tuvalu,2023,February,0
Tuvalu,2023,March,0
Tuvalu,2023,April,0
Tuvalu,2023,May,
Tuvalu,2023,June,
Tuvalu,2023,July,5
Tuvalu,2023,August,0
Tuvalu,2023,September,0
Tuvalu,2023,October,0
Tuvalu,2023,November,0
Tuvalu,2023,December,0
Tuvalu,2023,Total,10
Tuvalu,2024,January,0
Tuvalu,2024,February,
Tuvalu,2024,March,
Tuvalu,2024,April,0
Tuvalu,2024,May,0
Tuvalu,2024,June,
Tuvalu,2024,July,0
Tuvalu,2024,August,0
Tuvalu,2024,September,0
Tuvalu,2024,October,0
Tuvalu,2024,November,0
Tuvalu,2024,December,0
Tuvalu,2024,Total,5
Tuvalu,2025,January,0
Tuvalu,2025,February,0
Tuvalu,2025,March,0
Tuvalu,2025,April,0
Tuvalu,2025,May,
Tuvalu,2025,June,0
Tuvalu,2025,July,0
Tuvalu,2025,August,
Tuvalu,2025,September,
Tuvalu,2025,October,0
Tuvalu,2025,November,0
Tuvalu,2025,December,0
Tuvalu,2025,Total,5
Tuvalu,2026,January,
Tuvalu,2026,February,0
Tuvalu,2026,March,
Tuvalu,2026,April,
Tuvalu,2026,May,0
Tuvalu,2026,Total,
Uganda,2023,January,1025
Uganda,2023,February,1230
Uganda,2023,March,1830
Uganda,2023,April,1920
Uganda,2023,May,2220
Uganda,2023,June,2455
Uganda,2023,July,2845
Uganda,2023,August,2780
Uganda,2023,September,2690
Uganda,2023,October,2855
Uganda,2023,November,2850
Uganda,2023,December,2310
Uganda,2023,Total,27010
Uganda,2024,January,2785
Uganda,2024,February,3230
Uganda,2024,March,2955
Uganda,2024,April,2550
Uganda,2024,May,2475
Uganda,2024,June,2200
Uganda,2024,July,2450
Uganda,2024,August,2060
Uganda,2024,September,1820
Uganda,2024,October,1750
Uganda,2024,November,1470
Uganda,2024,December,1170
Uganda,2024,Total,26915
Uganda,2025,January,1355
Uganda,2025,February,1145
Uganda,2025,March,1315
Uganda,2025,April,1275
Uganda,2025,May,1420
Uganda,2025,June,1350
Uganda,2025,July,1690
Uganda,2025,August,1540
Uganda,2025,September,1550
Uganda,2025,October,1515
Uganda,2025,November,1220
Uganda,2025,December,1015
Uganda,2025,Total,16385
Uganda,2026,January,1050
Uganda,2026,February,1290
Uganda,2026,March,1485
Uganda,2026,April,1425
Uganda,2026,May,1515
Uganda,2026,Total,6765
Ukraine,2023,January,61415
Ukraine,2023,February,76980
Ukraine,2023,March,90600
Ukraine,2023,April,30220
Ukraine,2023,May,34045
Ukraine,2023,June,51335
Ukraine,2023,July,91385
Ukraine,2023,August,2485
Ukraine,2023,September,2315
Ukraine,2023,October,2540
Ukraine,2023,November,3030
Ukraine,2023,December,2805
Ukraine,2023,Total,449170
Ukraine,2024,January,5275
Ukraine,2024,February,9990
Ukraine,2024,March,35340
Ukraine,2024,April,3695
Ukraine,2024,May,2510
Ukraine,2024,June,2870
Ukraine,2024,July,4680
Ukraine,2024,August,2930
Ukraine,2024,September,2970
Ukraine,2024,October,4200
Ukraine,2024,November,5595
Ukraine,2024,December,7920
Ukraine,2024,Total,87975
Ukraine,2025,January,17075
Ukraine,2025,February,23860
Ukraine,2025,March,9470
Ukraine,2025,April,6520
Ukraine,2025,May,6460
Ukraine,2025,June,6035
Ukraine,2025,July,6655
Ukraine,2025,August,6860
Ukraine,2025,September,8150
Ukraine,2025,October,8595
Ukraine,2025,November,9005
Ukraine,2025,December,8585
Ukraine,2025,Total,117265
Ukraine,2026,January,13455
Ukraine,2026,February,16505
Ukraine,2026,March,71730
Ukraine,2026,April,5630
Ukraine,2026,May,5315
Ukraine,2026,Total,112635
United Arab Emirates,2023,January,25
United Arab Emirates,2023,February,15
United Arab Emirates,2023,March,25
United Arab Emirates,2023,April,45
United Arab Emirates,2023,May,50
United Arab Emirates,2023,June,35
United Arab Emirates,2023,July,75
United Arab Emirates,2023,August,55
United Arab Emirates,2023,September,15
United Arab Emirates,2023,October,25
United Arab Emirates,2023,November,25
United Arab Emirates,2023,December,30
United Arab Emirates,2023,Total,415
United Arab Emirates,2024,January,10
United Arab Emirates,2024,February,20
United Arab Emirates,2024,March,30
United Arab Emirates,2024,April,30
United Arab Emirates,2024,May,35
United Arab Emirates,2024,June,35
United Arab Emirates,2024,July,30
United Arab Emirates,2024,August,30
United Arab Emirates,2024,September,25
United Arab Emirates,2024,October,25
United Arab Emirates,2024,November,25
United Arab Emirates,2024,December,20
United Arab Emirates,2024,Total,310
United Arab Emirates,2025,January,25
United Arab Emirates,2025,February,20
United Arab Emirates,2025,March,20
United Arab Emirates,2025,April,30
United Arab Emirates,2025,May,35
United Arab Emirates,2025,June,30
United Arab Emirates,2025,July,40
United Arab Emirates,2025,August,45
United Arab Emirates,2025,September,20
United Arab Emirates,2025,October,30
United Arab Emirates,2025,November,30
United Arab Emirates,2025,December,20
United Arab Emirates,2025,Total,350
United Arab Emirates,2026,January,15
United Arab Emirates,2026,February,15
United Arab Emirates,2026,March,25
United Arab Emirates,2026,April,30
United Arab Emirates,2026,May,30
United Arab Emirates,2026,Total,120
United Kingdom and Overseas Territories,2023,January,2415
United Kingdom and Overseas Territories,2023,February,2495
United Kingdom and Overseas Territories,2023,March,1870
United Kingdom and Overseas Territories,2023,April,1680
United Kingdom and Overseas Territories,2023,May,1920
United Kingdom and Overseas Territories,2023,June,2220
United Kingdom and Overseas Territories,2023,July,2265
United Kingdom and Overseas Territories,2023,August,2070
United Kingdom and Overseas Territories,2023,September,1725
United Kingdom and Overseas Territories,2023,October,1575
United Kingdom and Overseas Territories,2023,November,1100
United Kingdom and Overseas Territories,2023,December,895
United Kingdom and Overseas Territories,2023,Total,22230
United Kingdom and Overseas Territories,2024,January,2510
United Kingdom and Overseas Territories,2024,February,2960
United Kingdom and Overseas Territories,2024,March,1800
United Kingdom and Overseas Territories,2024,April,2535
United Kingdom and Overseas Territories,2024,May,2290
United Kingdom and Overseas Territories,2024,June,1685
United Kingdom and Overseas Territories,2024,July,2320
United Kingdom and Overseas Territories,2024,August,1335
United Kingdom and Overseas Territories,2024,September,1010
United Kingdom and Overseas Territories,2024,October,1225
United Kingdom and Overseas Territories,2024,November,740
United Kingdom and Overseas Territories,2024,December,710
United Kingdom and Overseas Territories,2024,Total,21120
United Kingdom and Overseas Territories,2025,January,2320
United Kingdom and Overseas Territories,2025,February,3795
United Kingdom and Overseas Territories,2025,March,1880
United Kingdom and Overseas Territories,2025,April,2520
United Kingdom and Overseas Territories,2025,May,2105
United Kingdom and Overseas Territories,2025,June,2225
United Kingdom and Overseas Territories,2025,July,2315
United Kingdom and Overseas Territories,2025,August,1615
United Kingdom and Overseas Territories,2025,September,880
United Kingdom and Overseas Territories,2025,October,850
United Kingdom and Overseas Territories,2025,November,705
United Kingdom and Overseas Territories,2025,December,835
United Kingdom and Overseas Territories,2025,Total,22055
United Kingdom and Overseas Territories,2026,January,2610
United Kingdom and Overseas Territories,2026,February,4595
United Kingdom and Overseas Territories,2026,March,2415
United Kingdom and Overseas Territories,2026,April,2620
United Kingdom and Overseas Territories,2026,May,2045
United Kingdom and Overseas Territories,2026,Total,14285
United Republic of Tanzania,2023,January,305
United Republic of Tanzania,2023,February,335
United Republic of Tanzania,2023,March,400
United Republic of Tanzania,2023,April,375
United Republic of Tanzania,2023,May,555
United Republic of Tanzania,2023,June,835
United Republic of Tanzania,2023,July,1055
United Republic of Tanzania,2023,August,1035
United Republic of Tanzania,2023,September,860
United Republic of Tanzania,2023,October,885
United Republic of Tanzania,2023,November,915
United Republic of Tanzania,2023,December,745
United Republic of Tanzania,2023,Total,8300
United Republic of Tanzania,2024,January,750
United Republic of Tanzania,2024,February,905
United Republic of Tanzania,2024,March,830
United Republic of Tanzania,2024,April,740
United Republic of Tanzania,2024,May,745
United Republic of Tanzania,2024,June,645
United Republic of Tanzania,2024,July,695
United Republic of Tanzania,2024,August,500
United Republic of Tanzania,2024,September,445
United Republic of Tanzania,2024,October,495
United Republic of Tanzania,2024,November,425
United Republic of Tanzania,2024,December,310
United Republic of Tanzania,2024,Total,7485
United Republic of Tanzania,2025,January,385
United Republic of Tanzania,2025,February,295
United Republic of Tanzania,2025,March,325
United Republic of Tanzania,2025,April,355
United Republic of Tanzania,2025,May,435
United Republic of Tanzania,2025,June,390
United Republic of Tanzania,2025,July,405
United Republic of Tanzania,2025,August,430
United Republic of Tanzania,2025,September,490
United Republic of Tanzania,2025,October,390
United Republic of Tanzania,2025,November,345
United Republic of Tanzania,2025,December,340
United Republic of Tanzania,2025,Total,4585
United Republic of Tanzania,2026,January,385
United Republic of Tanzania,2026,February,590
United Republic of Tanzania,2026,March,505
United Republic of Tanzania,2026,April,435
United Republic of Tanzania,2026,May,565
United Republic of Tanzania,2026,Total,2475
United States of America,2023,January,1380
United States of America,2023,February,1360
United States of America,2023,March,1680
United States of America,2023,April,1615
United States of America,2023,May,2355
United States of America,2023,June,2275
United States of America,2023,July,2485
United States of America,2023,August,1920
United States of America,2023,September,1595
United States of America,2023,October,1405
United States of America,2023,November,1365
United States of America,2023,December,1150
United States of America,2023,Total,20585
United States of America,2024,January,1550
United States of America,2024,February,1330
United States of America,2024,March,1690
United States of America,2024,April,1735
United States of America,2024,May,2455
United States of America,2024,June,1930
United States of America,2024,July,1825
United States of America,2024,August,1720
United States of America,2024,September,1565
United States of America,2024,October,1390
United States of America,2024,November,1150
United States of America,2024,December,1070
United States of America,2024,Total,19405
United States of America,2025,January,1590
United States of America,2025,February,1580
United States of America,2025,March,1845
United States of America,2025,April,1945
United States of America,2025,May,2560
United States of America,2025,June,2620
United States of America,2025,July,2155
United States of America,2025,August,1740
United States of America,2025,September,1620
United States of America,2025,October,1520
United States of America,2025,November,1510
United States of America,2025,December,1465
United States of America,2025,Total,22145
United States of America,2026,January,1600
United States of America,2026,February,1475
United States of America,2026,March,2055
United States of America,2026,April,2110
United States of America,2026,May,2625
United States of America,2026,Total,9865
Uruguay,2023,January,130
Uruguay,2023,February,110
Uruguay,2023,March,165
Uruguay,2023,April,130
Uruguay,2023,May,205
Uruguay,2023,June,100
Uruguay,2023,July,80
Uruguay,2023,August,40
Uruguay,2023,September,55
Uruguay,2023,October,45
Uruguay,2023,November,50
Uruguay,2023,December,45
Uruguay,2023,Total,1155
Uruguay,2024,January,70
Uruguay,2024,February,100
Uruguay,2024,March,125
Uruguay,2024,April,145
Uruguay,2024,May,90
Uruguay,2024,June,65
Uruguay,2024,July,95
Uruguay,2024,August,75
Uruguay,2024,September,35
Uruguay,2024,October,40
Uruguay,2024,November,45
Uruguay,2024,December,30
Uruguay,2024,Total,915
Uruguay,2025,January,70
Uruguay,2025,February,75
Uruguay,2025,March,70
Uruguay,2025,April,80
Uruguay,2025,May,80
Uruguay,2025,June,70
Uruguay,2025,July,65
Uruguay,2025,August,50
Uruguay,2025,September,45
Uruguay,2025,October,40
Uruguay,2025,November,45
Uruguay,2025,December,65
Uruguay,2025,Total,760
Uruguay,2026,January,55
Uruguay,2026,February,55
Uruguay,2026,March,70
Uruguay,2026,April,80
Uruguay,2026,May,70
Uruguay,2026,Total,325
Uzbekistan,2023,January,180
Uzbekistan,2023,February,275
Uzbekistan,2023,March,325
Uzbekistan,2023,April,265
Uzbekistan,2023,May,280
Uzbekistan,2023,June,300
Uzbekistan,2023,July,350
Uzbekistan,2023,August,410
Uzbekistan,2023,September,540
Uzbekistan,2023,October,760
Uzbekistan,2023,November,760
Uzbekistan,2023,December,720
Uzbekistan,2023,Total,5165
Uzbekistan,2024,January,835
Uzbekistan,2024,February,1265
Uzbekistan,2024,March,1385
Uzbekistan,2024,April,1280
Uzbekistan,2024,May,1135
Uzbekistan,2024,June,1055
Uzbekistan,2024,July,1015
Uzbekistan,2024,August,730
Uzbekistan,2024,September,575
Uzbekistan,2024,October,695
Uzbekistan,2024,November,590
Uzbekistan,2024,December,460
Uzbekistan,2024,Total,11015
Uzbekistan,2025,January,365
Uzbekistan,2025,February,345
Uzbekistan,2025,March,365
