country,year,month,value
Ukraine,2023,Total,425935
Ukraine,2024,January,3835
Ukraine,2024,February,3780
Ukraine,2024,March,5300
Ukraine,2024,April,11140
Ukraine,2024,May,7740
Ukraine,2024,June,10095
Ukraine,2024,July,4215
Ukraine,2024,August,3620
Ukraine,2024,September,5790
Ukraine,2024,October,8785
Ukraine,2024,November,4515
Ukraine,2024,December,5385
Ukraine,2024,Total,74205
Ukraine,2025,January,7480
Ukraine,2025,February,11210
Ukraine,2025,March,10205
Ukraine,2025,April,4105
Ukraine,2025,May,7315
Ukraine,2025,June,4850
Ukraine,2025,July,8925
Ukraine,2025,August,9710
Ukraine,2025,September,8125
Ukraine,2025,October,9960
Ukraine,2025,November,8140
Ukraine,2025,December,8185
Ukraine,2025,Total,98210
Ukraine,2026,January,9835
Ukraine,2026,February,15665
Ukraine,2026,March,27245
Ukraine,2026,April,32455
Ukraine,2026,May,8495
Ukraine,2026,Total,93695
United Arab Emirates,2023,January,10
United Arab Emirates,2023,February,20
United Arab Emirates,2023,March,15
United Arab Emirates,2023,April,25
United Arab Emirates,2023,May,35
United Arab Emirates,2023,June,40
United Arab Emirates,2023,July,25
United Arab Emirates,2023,August,95
United Arab Emirates,2023,September,15
United Arab Emirates,2023,October,5
United Arab Emirates,2023,November,10
United Arab Emirates,2023,December,30
United Arab Emirates,2023,Total,330
United Arab Emirates,2024,January,15
United Arab Emirates,2024,February,15
United Arab Emirates,2024,March,25
United Arab Emirates,2024,April,15
United Arab Emirates,2024,May,30
United Arab Emirates,2024,June,15
United Arab Emirates,2024,July,20
United Arab Emirates,2024,August,40
United Arab Emirates,2024,September,10
United Arab Emirates,2024,October,15
United Arab Emirates,2024,November,15
United Arab Emirates,2024,December,25
United Arab Emirates,2024,Total,240
United Arab Emirates,2025,January,30
United Arab Emirates,2025,February,15
United Arab Emirates,2025,March,20
United Arab Emirates,2025,April,20
United Arab Emirates,2025,May,20
United Arab Emirates,2025,June,20
United Arab Emirates,2025,July,15
United Arab Emirates,2025,August,55
United Arab Emirates,2025,September,40
United Arab Emirates,2025,October,20
United Arab Emirates,2025,November,30
United Arab Emirates,2025,December,20
United Arab Emirates,2025,Total,305
United Arab Emirates,2026,January,10
United Arab Emirates,2026,February,15
United Arab Emirates,2026,March,25
United Arab Emirates,2026,April,25
United Arab Emirates,2026,May,20
United Arab Emirates,2026,Total,95
United Kingdom and Overseas Territories,2023,January,1010
United Kingdom and Overseas Territories,2023,February,1465
United Kingdom and Overseas Territories,2023,March,2075
United Kingdom and Overseas Territories,2023,April,1090
United Kingdom and Overseas Territories,2023,May,2035
United Kingdom and Overseas Territories,2023,June,2450
United Kingdom and Overseas Territories,2023,July,2170
United Kingdom and Overseas Territories,2023,August,1830
United Kingdom and Overseas Territories,2023,September,1595
United Kingdom and Overseas Territories,2023,October,1495
United Kingdom and Overseas Territories,2023,November,1335
United Kingdom and Overseas Territories,2023,December,950
United Kingdom and Overseas Territories,2023,Total,19500
United Kingdom and Overseas Territories,2024,January,1140
United Kingdom and Overseas Territories,2024,February,1740
United Kingdom and Overseas Territories,2024,March,2230
United Kingdom and Overseas Territories,2024,April,2110
United Kingdom and Overseas Territories,2024,May,2205
United Kingdom and Overseas Territories,2024,June,1690
United Kingdom and Overseas Territories,2024,July,1925
United Kingdom and Overseas Territories,2024,August,1715
United Kingdom and Overseas Territories,2024,September,940
United Kingdom and Overseas Territories,2024,October,1145
United Kingdom and Overseas Territories,2024,November,790
United Kingdom and Overseas Territories,2024,December,780
United Kingdom and Overseas Territories,2024,Total,18415
United Kingdom and Overseas Territories,2025,January,920
United Kingdom and Overseas Territories,2025,February,2250
United Kingdom and Overseas Territories,2025,March,2560
United Kingdom and Overseas Territories,2025,April,1770
United Kingdom and Overseas Territories,2025,May,1670
United Kingdom and Overseas Territories,2025,June,1865
United Kingdom and Overseas Territories,2025,July,1810
United Kingdom and Overseas Territories,2025,August,2190
United Kingdom and Overseas Territories,2025,September,960
United Kingdom and Overseas Territories,2025,October,770
United Kingdom and Overseas Territories,2025,November,640
United Kingdom and Overseas Territories,2025,December,620
United Kingdom and Overseas Territories,2025,Total,18025
United Kingdom and Overseas Territories,2026,January,910
United Kingdom and Overseas Territories,2026,February,2360
United Kingdom and Overseas Territories,2026,March,3115
United Kingdom and Overseas Territories,2026,April,2325
United Kingdom and Overseas Territories,2026,May,2395
United Kingdom and Overseas Territories,2026,Total,11105
United Republic of Tanzania,2023,January,175
United Republic of Tanzania,2023,February,265
United Republic of Tanzania,2023,March,160
United Republic of Tanzania,2023,April,850
United Republic of Tanzania,2023,May,475
United Republic of Tanzania,2023,June,470
United Republic of Tanzania,2023,July,210
United Republic of Tanzania,2023,August,415
United Republic of Tanzania,2023,September,460
United Republic of Tanzania,2023,October,370
United Republic of Tanzania,2023,November,320
United Republic of Tanzania,2023,December,295
United Republic of Tanzania,2023,Total,4460
United Republic of Tanzania,2024,January,260
United Republic of Tanzania,2024,February,260
United Republic of Tanzania,2024,March,340
United Republic of Tanzania,2024,April,215
United Republic of Tanzania,2024,May,250
United Republic of Tanzania,2024,June,180
United Republic of Tanzania,2024,July,250
United Republic of Tanzania,2024,August,170
United Republic of Tanzania,2024,September,170
United Republic of Tanzania,2024,October,155
United Republic of Tanzania,2024,November,190
United Republic of Tanzania,2024,December,140
United Republic of Tanzania,2024,Total,2580
United Republic of Tanzania,2025,January,150
United Republic of Tanzania,2025,February,210
United Republic of Tanzania,2025,March,120
United Republic of Tanzania,2025,April,130
United Republic of Tanzania,2025,May,155
United Republic of Tanzania,2025,June,145
United Republic of Tanzania,2025,July,180
United Republic of Tanzania,2025,August,255
United Republic of Tanzania,2025,September,165
United Republic of Tanzania,2025,October,335
United Republic of Tanzania,2025,November,250
United Republic of Tanzania,2025,December,255
United Republic of Tanzania,2025,Total,2345
United Republic of Tanzania,2026,January,230
United Republic of Tanzania,2026,February,380
United Republic of Tanzania,2026,March,300
United Republic of Tanzania,2026,April,250
United Republic of Tanzania,2026,May,360
United Republic of Tanzania,2026,Total,1515
United States of America,2023,January,1145
United States of America,2023,February,1210
United States of America,2023,March,1650
United States of America,2023,April,1075
United States of America,2023,May,1790
United States of America,2023,June,2245
United States of America,2023,July,2005
United States of America,2023,August,1710
United States of America,2023,September,1280
United States of America,2023,October,1345
United States of America,2023,November,1195
United States of America,2023,December,990
United States of America,2023,Total,17645
United States of America,2024,January,1650
United States of America,2024,February,1380
United States of America,2024,March,1305
United States of America,2024,April,1065
United States of America,2024,May,1150
United States of America,2024,June,1255
United States of America,2024,July,1345
United States of America,2024,August,1515
United States of America,2024,September,1030
United States of America,2024,October,1435
United States of America,2024,November,1060
United States of America,2024,December,1205
United States of America,2024,Total,15395
United States of America,2025,January,1310
United States of America,2025,February,1110
United States of America,2025,March,1345
United States of America,2025,April,1180
United States of America,2025,May,805
United States of America,2025,June,1320
United States of America,2025,July,910
United States of America,2025,August,2270
United States of America,2025,September,1255
United States of America,2025,October,1335
United States of America,2025,November,1400
United States of America,2025,December,1220
United States of America,2025,Total,15455
United States of America,2026,January,1240
United States of America,2026,February,1125
United States of America,2026,March,1640
United States of America,2026,April,1450
United States of America,2026,May,1350
United States of America,2026,Total,6805
Uruguay,2023,January,110
Uruguay,2023,February,125
Uruguay,2023,March,105
Uruguay,2023,April,110
Uruguay,2023,May,165
Uruguay,2023,June,125
Uruguay,2023,July,80
Uruguay,2023,August,55
Uruguay,2023,September,45
Uruguay,2023,October,35
Uruguay,2023,November,35
Uruguay,2023,December,35
Uruguay,2023,Total,1030
Uruguay,2024,January,40
Uruguay,2024,February,70
Uruguay,2024,March,70
Uruguay,2024,April,105
Uruguay,2024,May,110
Uruguay,2024,June,80
Uruguay,2024,July,60
Uruguay,2024,August,50
Uruguay,2024,September,45
Uruguay,2024,October,15
Uruguay,2024,November,30
Uruguay,2024,December,25
Uruguay,2024,Total,700
Uruguay,2025,January,35
Uruguay,2025,February,25
Uruguay,2025,March,30
Uruguay,2025,April,30
Uruguay,2025,May,90
Uruguay,2025,June,40
Uruguay,2025,July,45
Uruguay,2025,August,35
Uruguay,2025,September,30
Uruguay,2025,October,25
Uruguay,2025,November,40
Uruguay,2025,December,45
Uruguay,2025,Total,470
Uruguay,2026,January,30
Uruguay,2026,February,40
Uruguay,2026,March,50
Uruguay,2026,April,50
Uruguay,2026,May,55
Uruguay,2026,Total,225
Uzbekistan,2023,January,60
Uzbekistan,2023,February,70
Uzbekistan,2023,March,105
Uzbekistan,2023,April,120
Uzbekistan,2023,May,235
Uzbekistan,2023,June,145
Uzbekistan,2023,July,65
Uzbekistan,2023,August,90
Uzbekistan,2023,September,190
Uzbekistan,2023,October,185
Uzbekistan,2023,November,200
Uzbekistan,2023,December,350
Uzbekistan,2023,Total,1820
Uzbekistan,2024,January,385
Uzbekistan,2024,February,150
Uzbekistan,2024,March,170
Uzbekistan,2024,April,230
Uzbekistan,2024,May,225
Uzbekistan,2024,June,190
Uzbekistan,2024,July,235
Uzbekistan,2024,August,190
Uzbekistan,2024,September,100
Uzbekistan,2024,October,115
Uzbekistan,2024,November,100
Uzbekistan,2024,December,80
Uzbekistan,2024,Total,2170
Uzbekistan,2025,January,145
Uzbekistan,2025,February,110
Uzbekistan,2025,March,105
Uzbekistan,2025,April,95
Uzbekistan,2025,May,125
Uzbekistan,2025,June,85
Uzbekistan,2025,July,100
Uzbekistan,2025,August,105
Uzbekistan,2025,September,105
Uzbekistan,2025,October,100
Uzbekistan,2025,November,130
Uzbekistan,2025,December,75
Uzbekistan,2025,Total,1275
Uzbekistan,2026,January,100
Uzbekistan,2026,February,95
Uzbekistan,2026,March,115
Uzbekistan,2026,April,180
Uzbekistan,2026,May,135
Uzbekistan,2026,Total,625
Vanuatu,2023,January,
Vanuatu,2023,February,
Vanuatu,2023,March,5
Vanuatu,2023,April,15
Vanuatu,2023,May,15
Vanuatu,2023,June,15
Vanuatu,2023,July,15
Vanuatu,2023,August,5
Vanuatu,2023,September,5
Vanuatu,2023,October,
Vanuatu,2023,November,
Vanuatu,2023,December,10
Vanuatu,2023,Total,95
Vanuatu,2024,January,5
Vanuatu,2024,February,
Vanuatu,2024,March,15
Vanuatu,2024,April,
Vanuatu,2024,May,
Vanuatu,2024,June,
Vanuatu,2024,July,
Vanuatu,2024,August,
Vanuatu,2024,September,
Vanuatu,2024,October,
Vanuatu,2024,November,10
Vanuatu,2024,December,
Vanuatu,2024,Total,55
Vanuatu,2025,January,
Vanuatu,2025,February,5
Vanuatu,2025,March,5
Vanuatu,2025,April,5
Vanuatu,2025,May,5
Vanuatu,2025,June,
Vanuatu,2025,July,15
Vanuatu,2025,August,5
Vanuatu,2025,September,5
Vanuatu,2025,October,
Vanuatu,2025,November,5
Vanuatu,2025,December,5
Vanuatu,2025,Total,70
Vanuatu,2026,January,5
Vanuatu,2026,February,
Vanuatu,2026,March,10
Vanuatu,2026,April,5
Vanuatu,2026,May,
Vanuatu,2026,Total,25
Venezuela,2023,January,825
Venezuela,2023,February,685
Venezuela,2023,March,1290
Venezuela,2023,April,1100
Venezuela,2023,May,755
Venezuela,2023,June,905
Venezuela,2023,July,550
Venezuela,2023,August,945
Venezuela,2023,September,930
Venezuela,2023,October,830
Venezuela,2023,November,1020
Venezuela,2023,December,400
Venezuela,2023,Total,10240
Venezuela,2024,January,425
Venezuela,2024,February,465
Venezuela,2024,March,675
Venezuela,2024,April,585
Venezuela,2024,May,520
Venezuela,2024,June,350
Venezuela,2024,July,685
Venezuela,2024,August,710
Venezuela,2024,September,575
Venezuela,2024,October,440
Venezuela,2024,November,310
Venezuela,2024,December,450
Venezuela,2024,Total,6185
Venezuela,2025,January,685
Venezuela,2025,February,810
Venezuela,2025,March,900
Venezuela,2025,April,680
Venezuela,2025,May,950
Venezuela,2025,June,625
Venezuela,2025,July,555
Venezuela,2025,August,585
Venezuela,2025,September,720
Venezuela,2025,October,700
Venezuela,2025,November,640
Venezuela,2025,December,730
Venezuela,2025,Total,8585
Venezuela,2026,January,760
Venezuela,2026,February,830
Venezuela,2026,March,830
Venezuela,2026,April,620
Venezuela,2026,May,770
Venezuela,2026,Total,3815
Western Sahara,2023,January,
Western Sahara,2023,February,0
Western Sahara,2023,March,0
Western Sahara,2023,April,0
Western Sahara,2023,May,0
Western Sahara,2023,June,0
Western Sahara,2023,July,0
Western Sahara,2023,August,0
Western Sahara,2023,September,0
Western Sahara,2023,October,0
Western Sahara,2023,November,0
Western Sahara,2023,December,0
Western Sahara,2023,Total,
Western Sahara,2024,January,0
Western Sahara,2024,February,0
Western Sahara,2024,March,0
Western Sahara,2024,April,0
Western Sahara,2024,May,
Western Sahara,2024,June,0
Western Sahara,2024,July,0
Western Sahara,2024,August,
Western Sahara,2024,September,0
Western Sahara,2024,October,0
Western Sahara,2024,November,0
Western Sahara,2024,December,0
Western Sahara,2024,Total,
Western Sahara,2025,January,0
Western Sahara,2025,February,0
Western Sahara,2025,March,0
Western Sahara,2025,April,0
Western Sahara,2025,May,0
Western Sahara,2025,June,0
Western Sahara,2025,July,0
Western Sahara,2025,August,0
Western Sahara,2025,September,0
Western Sahara,2025,October,
Western Sahara,2025,November,
Western Sahara,2025,December,0
Western Sahara,2025,Total,
Western Sahara,2026,January,0
Western Sahara,2026,February,
Western Sahara,2026,March,
Western Sahara,2026,April,0
Western Sahara,2026,May,
Western Sahara,2026,Total,
"Yemen, Republic of",2023,January,120
"Yemen, Republic of",2023,February,140
"Yemen, Republic of",2023,March,195
"Yemen, Republic of",2023,April,285
"Yemen, Republic of",2023,May,120
"Yemen, Republic of",2023,June,140
"Yemen, Republic of",2023,July,90
"Yemen, Republic of",2023,August,75
"Yemen, Republic of",2023,September,130
"Yemen, Republic of",2023,October,100
"Yemen, Republic of",2023,November,125
"Yemen, Republic of",2023,December,80
"Yemen, Republic of",2023,Total,1610
"Yemen, Republic of",2024,January,110
"Yemen, Republic of",2024,February,100
"Yemen, Republic of",2024,March,100
"Yemen, Republic of",2024,April,120
"Yemen, Republic of",2024,May,120
"Yemen, Republic of",2024,June,100
"Yemen, Republic of",2024,July,120
"Yemen, Republic of",2024,August,120
"Yemen, Republic of",2024,September,125
"Yemen, Republic of",2024,October,105
"Yemen, Republic of",2024,November,95
"Yemen, Republic of",2024,December,185
"Yemen, Republic of",2024,Total,1395
"Yemen, Republic of",2025,January,175
"Yemen, Republic of",2025,February,135
"Yemen, Republic of",2025,March,145
"Yemen, Republic of",2025,April,135
"Yemen, Republic of",2025,May,135
"Yemen, Republic of",2025,June,85
"Yemen, Republic of",2025,July,110
"Yemen, Republic of",2025,August,145
"Yemen, Republic of",2025,September,100
"Yemen, Republic of",2025,October,125
"Yemen, Republic of",2025,November,120
"Yemen, Republic of",2025,December,125
"Yemen, Republic of",2025,Total,1530
"Yemen, Republic of",2026,January,105
