country,year,month,value
The Netherlands,2026,April,15
The Netherlands,2026,May,10
The Netherlands,2026,Total,105
"Togo, Republic of",2023,January,85
"Togo, Republic of",2023,February,60
"Togo, Republic of",2023,March,100
"Togo, Republic of",2023,April,85
"Togo, Republic of",2023,May,110
"Togo, Republic of",2023,June,80
"Togo, Republic of",2023,July,75
"Togo, Republic of",2023,August,145
"Togo, Republic of",2023,September,185
"Togo, Republic of",2023,October,100
"Togo, Republic of",2023,November,65
"Togo, Republic of",2023,December,125
"Togo, Republic of",2023,Total,1215
"Togo, Republic of",2024,January,60
"Togo, Republic of",2024,February,125
"Togo, Republic of",2024,March,250
"Togo, Republic of",2024,April,215
"Togo, Republic of",2024,May,105
"Togo, Republic of",2024,June,145
"Togo, Republic of",2024,July,125
"Togo, Republic of",2024,August,155
"Togo, Republic of",2024,September,180
"Togo, Republic of",2024,October,130
"Togo, Republic of",2024,November,125
"Togo, Republic of",2024,December,100
"Togo, Republic of",2024,Total,1720
"Togo, Republic of",2025,January,145
"Togo, Republic of",2025,February,100
"Togo, Republic of",2025,March,135
"Togo, Republic of",2025,April,240
"Togo, Republic of",2025,May,355
"Togo, Republic of",2025,June,80
"Togo, Republic of",2025,July,110
"Togo, Republic of",2025,August,120
"Togo, Republic of",2025,September,145
"Togo, Republic of",2025,October,235
"Togo, Republic of",2025,November,200
"Togo, Republic of",2025,December,260
"Togo, Republic of",2025,Total,2120
"Togo, Republic of",2026,January,250
"Togo, Republic of",2026,February,170
"Togo, Republic of",2026,March,165
"Togo, Republic of",2026,April,285
"Togo, Republic of",2026,May,210
"Togo, Republic of",2026,Total,1080
Tonga,2023,January,0
Tonga,2023,February,0
Tonga,2023,March,
Tonga,2023,April,
Tonga,2023,May,0
Tonga,2023,June,0
Tonga,2023,July,0
Tonga,2023,August,0
Tonga,2023,September,0
Tonga,2023,October,0
Tonga,2023,November,0
Tonga,2023,December,0
Tonga,2023,Total,
Tonga,2024,January,0
Tonga,2024,February,0
Tonga,2024,March,0
Tonga,2024,April,0
Tonga,2024,May,0
Tonga,2024,June,0
Tonga,2024,July,0
Tonga,2024,August,0
Tonga,2024,September,
Tonga,2024,October,0
Tonga,2024,November,0
Tonga,2024,December,0
Tonga,2024,Total,
Tonga,2025,January,0
Tonga,2025,February,0
Tonga,2025,March,
Tonga,2025,April,0
Tonga,2025,May,0
Tonga,2025,June,0
Tonga,2025,July,0
Tonga,2025,August,0
Tonga,2025,September,0
Tonga,2025,October,0
Tonga,2025,November,0
Tonga,2025,December,0
Tonga,2025,Total,
Tonga,2026,January,0
Tonga,2026,February,0
Tonga,2026,March,0
Tonga,2026,April,0
Tonga,2026,May,0
Tonga,2026,Total,0
"Trinidad and Tobago, Republic of",2023,January,35
"Trinidad and Tobago, Republic of",2023,February,15
"Trinidad and Tobago, Republic of",2023,March,40
"Trinidad and Tobago, Republic of",2023,April,65
"Trinidad and Tobago, Republic of",2023,May,70
"Trinidad and Tobago, Republic of",2023,June,45
"Trinidad and Tobago, Republic of",2023,July,55
"Trinidad and Tobago, Republic of",2023,August,45
"Trinidad and Tobago, Republic of",2023,September,40
"Trinidad and Tobago, Republic of",2023,October,40
"Trinidad and Tobago, Republic of",2023,November,65
"Trinidad and Tobago, Republic of",2023,December,85
"Trinidad and Tobago, Republic of",2023,Total,600
"Trinidad and Tobago, Republic of",2024,January,40
"Trinidad and Tobago, Republic of",2024,February,60
"Trinidad and Tobago, Republic of",2024,March,55
"Trinidad and Tobago, Republic of",2024,April,65
"Trinidad and Tobago, Republic of",2024,May,45
"Trinidad and Tobago, Republic of",2024,June,30
"Trinidad and Tobago, Republic of",2024,July,80
"Trinidad and Tobago, Republic of",2024,August,60
"Trinidad and Tobago, Republic of",2024,September,75
"Trinidad and Tobago, Republic of",2024,October,55
"Trinidad and Tobago, Republic of",2024,November,40
"Trinidad and Tobago, Republic of",2024,December,50
"Trinidad and Tobago, Republic of",2024,Total,650
"Trinidad and Tobago, Republic of",2025,January,45
"Trinidad and Tobago, Republic of",2025,February,25
"Trinidad and Tobago, Republic of",2025,March,45
"Trinidad and Tobago, Republic of",2025,April,50
"Trinidad and Tobago, Republic of",2025,May,35
"Trinidad and Tobago, Republic of",2025,June,40
"Trinidad and Tobago, Republic of",2025,July,20
"Trinidad and Tobago, Republic of",2025,August,45
"Trinidad and Tobago, Republic of",2025,September,45
"Trinidad and Tobago, Republic of",2025,October,30
"Trinidad and Tobago, Republic of",2025,November,35
"Trinidad and Tobago, Republic of",2025,December,25
"Trinidad and Tobago, Republic of",2025,Total,440
"Trinidad and Tobago, Republic of",2026,January,45
"Trinidad and Tobago, Republic of",2026,February,25
"Trinidad and Tobago, Republic of",2026,March,50
"Trinidad and Tobago, Republic of",2026,April,20
"Trinidad and Tobago, Republic of",2026,May,10
"Trinidad and Tobago, Republic of",2026,Total,150
Tunisia,2023,January,500
Tunisia,2023,February,395
Tunisia,2023,March,340
Tunisia,2023,April,290
Tunisia,2023,May,345
Tunisia,2023,June,315
Tunisia,2023,July,390
Tunisia,2023,August,690
Tunisia,2023,September,755
Tunisia,2023,October,570
Tunisia,2023,November,555
Tunisia,2023,December,530
Tunisia,2023,Total,5670
Tunisia,2024,January,460
Tunisia,2024,February,435
Tunisia,2024,March,795
Tunisia,2024,April,530
Tunisia,2024,May,425
Tunisia,2024,June,535
Tunisia,2024,July,640
Tunisia,2024,August,600
Tunisia,2024,September,635
Tunisia,2024,October,580
Tunisia,2024,November,560
Tunisia,2024,December,365
Tunisia,2024,Total,6560
Tunisia,2025,January,410
Tunisia,2025,February,485
Tunisia,2025,March,435
Tunisia,2025,April,555
Tunisia,2025,May,545
Tunisia,2025,June,355
Tunisia,2025,July,305
Tunisia,2025,August,370
Tunisia,2025,September,555
Tunisia,2025,October,640
Tunisia,2025,November,605
Tunisia,2025,December,540
Tunisia,2025,Total,5790
Tunisia,2026,January,400
Tunisia,2026,February,355
Tunisia,2026,March,315
Tunisia,2026,April,260
Tunisia,2026,May,260
Tunisia,2026,Total,1590
Turkey,2023,January,330
Turkey,2023,February,355
Turkey,2023,March,460
Turkey,2023,April,525
Turkey,2023,May,480
Turkey,2023,June,615
Turkey,2023,July,655
Turkey,2023,August,720
Turkey,2023,September,640
Turkey,2023,October,625
Turkey,2023,November,565
Turkey,2023,December,770
Turkey,2023,Total,6725
Turkey,2024,January,795
Turkey,2024,February,750
Turkey,2024,March,765
Turkey,2024,April,795
Turkey,2024,May,685
Turkey,2024,June,605
Turkey,2024,July,700
Turkey,2024,August,580
Turkey,2024,September,610
Turkey,2024,October,605
Turkey,2024,November,570
Turkey,2024,December,585
Turkey,2024,Total,8045
Turkey,2025,January,635
Turkey,2025,February,465
Turkey,2025,March,685
Turkey,2025,April,615
Turkey,2025,May,465
Turkey,2025,June,435
Turkey,2025,July,525
Turkey,2025,August,465
Turkey,2025,September,380
Turkey,2025,October,135
Turkey,2025,November,110
Turkey,2025,December,120
Turkey,2025,Total,5030
Turkey,2026,January,125
Turkey,2026,February,160
Turkey,2026,March,170
Turkey,2026,April,125
Turkey,2026,May,85
Turkey,2026,Total,665
Turkmenistan,2023,January,
Turkmenistan,2023,February,
Turkmenistan,2023,March,5
Turkmenistan,2023,April,0
Turkmenistan,2023,May,
Turkmenistan,2023,June,
Turkmenistan,2023,July,0
Turkmenistan,2023,August,0
Turkmenistan,2023,September,
Turkmenistan,2023,October,5
Turkmenistan,2023,November,0
Turkmenistan,2023,December,
Turkmenistan,2023,Total,20
Turkmenistan,2024,January,
Turkmenistan,2024,February,5
Turkmenistan,2024,March,5
Turkmenistan,2024,April,5
Turkmenistan,2024,May,
Turkmenistan,2024,June,
Turkmenistan,2024,July,5
Turkmenistan,2024,August,
Turkmenistan,2024,September,0
Turkmenistan,2024,October,10
Turkmenistan,2024,November,
Turkmenistan,2024,December,
Turkmenistan,2024,Total,50
Turkmenistan,2025,January,5
Turkmenistan,2025,February,
Turkmenistan,2025,March,
Turkmenistan,2025,April,5
Turkmenistan,2025,May,
Turkmenistan,2025,June,
Turkmenistan,2025,July,
Turkmenistan,2025,August,
Turkmenistan,2025,September,5
Turkmenistan,2025,October,
Turkmenistan,2025,November,
Turkmenistan,2025,December,
Turkmenistan,2025,Total,30
Turkmenistan,2026,January,
Turkmenistan,2026,February,0
Turkmenistan,2026,March,0
Turkmenistan,2026,April,0
Turkmenistan,2026,May,0
Turkmenistan,2026,Total,
Turks and Caicos Islands,2023,January,0
Turks and Caicos Islands,2023,February,0
Turks and Caicos Islands,2023,March,0
Turks and Caicos Islands,2023,April,0
Turks and Caicos Islands,2023,May,0
Turks and Caicos Islands,2023,June,0
Turks and Caicos Islands,2023,July,0
Turks and Caicos Islands,2023,August,0
Turks and Caicos Islands,2023,September,0
Turks and Caicos Islands,2023,October,0
Turks and Caicos Islands,2023,November,0
Turks and Caicos Islands,2023,December,0
Turks and Caicos Islands,2023,Total,0
Turks and Caicos Islands,2024,January,
Turks and Caicos Islands,2024,February,0
Turks and Caicos Islands,2024,March,0
Turks and Caicos Islands,2024,April,0
Turks and Caicos Islands,2024,May,0
Turks and Caicos Islands,2024,June,0
Turks and Caicos Islands,2024,July,0
Turks and Caicos Islands,2024,August,0
Turks and Caicos Islands,2024,September,0
Turks and Caicos Islands,2024,October,0
Turks and Caicos Islands,2024,November,0
Turks and Caicos Islands,2024,December,0
Turks and Caicos Islands,2024,Total,
Turks and Caicos Islands,2025,January,0
Turks and Caicos Islands,2025,February,0
Turks and Caicos Islands,2025,March,0
Turks and Caicos Islands,2025,April,0
Turks and Caicos Islands,2025,May,0
Turks and Caicos Islands,2025,June,0
Turks and Caicos Islands,2025,July,0
Turks and Caicos Islands,2025,August,0
Turks and Caicos Islands,2025,September,0
Turks and Caicos Islands,2025,October,0
Turks and Caicos Islands,2025,November,0
Turks and Caicos Islands,2025,December,0
Turks and Caicos Islands,2025,Total,0
Turks and Caicos Islands,2026,January,0
Turks and Caicos Islands,2026,February,0
Turks and Caicos Islands,2026,March,0
Turks and Caicos Islands,2026,April,0
Turks and Caicos Islands,2026,May,0
Turks and Caicos Islands,2026,Total,0
Uganda,2023,January,90
Uganda,2023,February,50
Uganda,2023,March,80
Uganda,2023,April,110
Uganda,2023,May,140
Uganda,2023,June,110
Uganda,2023,July,120
Uganda,2023,August,100
Uganda,2023,September,115
Uganda,2023,October,125
Uganda,2023,November,155
Uganda,2023,December,160
Uganda,2023,Total,1365
Uganda,2024,January,140
Uganda,2024,February,145
Uganda,2024,March,200
Uganda,2024,April,240
Uganda,2024,May,190
Uganda,2024,June,240
Uganda,2024,July,230
Uganda,2024,August,205
Uganda,2024,September,265
Uganda,2024,October,280
Uganda,2024,November,240
Uganda,2024,December,390
Uganda,2024,Total,2760
Uganda,2025,January,465
Uganda,2025,February,320
Uganda,2025,March,505
Uganda,2025,April,495
Uganda,2025,May,390
Uganda,2025,June,305
Uganda,2025,July,280
Uganda,2025,August,365
Uganda,2025,September,255
Uganda,2025,October,90
Uganda,2025,November,70
Uganda,2025,December,90
Uganda,2025,Total,3620
Uganda,2026,January,50
Uganda,2026,February,50
Uganda,2026,March,70
Uganda,2026,April,95
Uganda,2026,May,70
Uganda,2026,Total,335
Ukraine,2023,January,290
Ukraine,2023,February,260
Ukraine,2023,March,360
Ukraine,2023,April,475
Ukraine,2023,May,620
Ukraine,2023,June,710
Ukraine,2023,July,650
Ukraine,2023,August,745
Ukraine,2023,September,720
Ukraine,2023,October,1615
Ukraine,2023,November,3555
Ukraine,2023,December,3310
Ukraine,2023,Total,13315
Ukraine,2024,January,2900
Ukraine,2024,February,2995
Ukraine,2024,March,3300
Ukraine,2024,April,4005
Ukraine,2024,May,2885
Ukraine,2024,June,3205
Ukraine,2024,July,3230
Ukraine,2024,August,3280
Ukraine,2024,September,3520
Ukraine,2024,October,6475
Ukraine,2024,November,2225
Ukraine,2024,December,2110
Ukraine,2024,Total,40135
Ukraine,2025,January,1570
Ukraine,2025,February,1395
Ukraine,2025,March,1650
Ukraine,2025,April,1505
Ukraine,2025,May,1460
Ukraine,2025,June,1245
Ukraine,2025,July,1275
Ukraine,2025,August,1145
Ukraine,2025,September,1075
Ukraine,2025,October,1050
Ukraine,2025,November,565
Ukraine,2025,December,320
Ukraine,2025,Total,14245
Ukraine,2026,January,395
Ukraine,2026,February,415
Ukraine,2026,March,355
Ukraine,2026,April,280
Ukraine,2026,May,165
Ukraine,2026,Total,1610
United Arab Emirates,2023,January,10
United Arab Emirates,2023,February,
United Arab Emirates,2023,March,0
United Arab Emirates,2023,April,0
United Arab Emirates,2023,May,
United Arab Emirates,2023,June,
United Arab Emirates,2023,July,0
United Arab Emirates,2023,August,5
United Arab Emirates,2023,September,5
United Arab Emirates,2023,October,5
United Arab Emirates,2023,November,
United Arab Emirates,2023,December,
United Arab Emirates,2023,Total,35
United Arab Emirates,2024,January,0
United Arab Emirates,2024,February,5
United Arab Emirates,2024,March,0
United Arab Emirates,2024,April,
United Arab Emirates,2024,May,5
United Arab Emirates,2024,June,0
United Arab Emirates,2024,July,10
United Arab Emirates,2024,August,
United Arab Emirates,2024,September,
United Arab Emirates,2024,October,
United Arab Emirates,2024,November,0
United Arab Emirates,2024,December,0
United Arab Emirates,2024,Total,30
United Arab Emirates,2025,January,
United Arab Emirates,2025,February,0
United Arab Emirates,2025,March,
United Arab Emirates,2025,April,
United Arab Emirates,2025,May,0
United Arab Emirates,2025,June,
United Arab Emirates,2025,July,
United Arab Emirates,2025,August,
United Arab Emirates,2025,September,
United Arab Emirates,2025,October,0
United Arab Emirates,2025,November,0
United Arab Emirates,2025,December,
United Arab Emirates,2025,Total,10
United Arab Emirates,2026,January,0
United Arab Emirates,2026,February,0
United Arab Emirates,2026,March,0
United Arab Emirates,2026,April,0
United Arab Emirates,2026,May,
United Arab Emirates,2026,Total,
United Kingdom and Overseas Territories,2023,January,325
United Kingdom and Overseas Territories,2023,February,300
United Kingdom and Overseas Territories,2023,March,455
United Kingdom and Overseas Territories,2023,April,285
United Kingdom and Overseas Territories,2023,May,495
United Kingdom and Overseas Territories,2023,June,375
United Kingdom and Overseas Territories,2023,July,330
United Kingdom and Overseas Territories,2023,August,480
United Kingdom and Overseas Territories,2023,September,395
United Kingdom and Overseas Territories,2023,October,415
United Kingdom and Overseas Territories,2023,November,435
United Kingdom and Overseas Territories,2023,December,505
United Kingdom and Overseas Territories,2023,Total,4790
United Kingdom and Overseas Territories,2024,January,395
United Kingdom and Overseas Territories,2024,February,340
United Kingdom and Overseas Territories,2024,March,430
United Kingdom and Overseas Territories,2024,April,435
United Kingdom and Overseas Territories,2024,May,340
United Kingdom and Overseas Territories,2024,June,380
United Kingdom and Overseas Territories,2024,July,485
United Kingdom and Overseas Territories,2024,August,470
United Kingdom and Overseas Territories,2024,September,435
United Kingdom and Overseas Territories,2024,October,395
United Kingdom and Overseas Territories,2024,November,365
United Kingdom and Overseas Territories,2024,December,365
United Kingdom and Overseas Territories,2024,Total,4840
United Kingdom and Overseas Territories,2025,January,440
United Kingdom and Overseas Territories,2025,February,290
United Kingdom and Overseas Territories,2025,March,385
United Kingdom and Overseas Territories,2025,April,315
United Kingdom and Overseas Territories,2025,May,335
United Kingdom and Overseas Territories,2025,June,305
United Kingdom and Overseas Territories,2025,July,315
United Kingdom and Overseas Territories,2025,August,380
United Kingdom and Overseas Territories,2025,September,455
United Kingdom and Overseas Territories,2025,October,430
United Kingdom and Overseas Territories,2025,November,370
United Kingdom and Overseas Territories,2025,December,335
United Kingdom and Overseas Territories,2025,Total,4355
United Kingdom and Overseas Territories,2026,January,405
United Kingdom and Overseas Territories,2026,February,390
United Kingdom and Overseas Territories,2026,March,530
United Kingdom and Overseas Territories,2026,April,500
